id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
38673308,BMW,5 Serisi,2021,3550000,TRY,,,109000,,Otomatik,Lacivert,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-special-edition-luxury-line/2021-520i-109-000km-lacivert-taba-hatasiz-ayarda-nbt-vakum-makam/38673308
39499700,BMW,3 Serisi,2021,2750000,TRY,,,104000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-first-edition-sport-line/acr-auto-25-2021-bmw-320i-first-edition-sportline-boyasiz/39499700
39499994,BMW,5 Serisi,2021,3299000,TRY,,,148000,,Otomatik,Siyah,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-special-edition-luxury/2021-bmw-520i-148-000-km-siyah-taba-servis-bakimli-masrafsiz/39499994
39499995,BMW,5 Serisi,2021,3299000,TRY,,,124000,,Otomatik,Lacivert,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-special-edition-luxury/bat-car-dan-2021-model-5-20i-124-000km-s-e-luxury-line/39499995
39499653,BMW,3 Serisi,2021,2387750,TRY,,,79015,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/2021-bmw-320i-sport-line-sunroof-bej-deri-serit-tkp-79-015-km-de/39499653
38048535,BMW,3 Serisi,2021,2565000,TRY,,,81000,,Otomatik,Mavi,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/turgo-2021-bmw-3-20i-sport-line-borusan-bakimli-81-000km/38048535
39499670,BMW,3 Serisi,2021,3175000,TRY,,,45871,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-first-edition-m-sport/otofora-2021-bmw-320i-first-edition-m-sport-otm-170-hp/39499670
39499652,BMW,3 Serisi,2021,2854500,TRY,,,93000,,Otomatik,Siyah,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/2021-safir-shadow-servis-bakimli-emsalsiz-temizlikte/39499652
36114665,BMW,2 Serisi,2021,2245000,TRY,,,118843,,Otomatik,Siyah,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-gran-coupe-first-edition-m-sport/bmw-yetkili-servisinden-hatasiz-m-executive-applecarplay-hayalet/36114665
33862317,BMW,3 Serisi,2021,2380000,TRY,,,160000,,Otomatik,Beyaz,Muğla,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-first-edition-sport-line/ilk-sahibinden-hayalet-ekran-elk-bagaj/33862317
39255591,BMW,3 Serisi,2021,2845000,TRY,,,89444,,Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-first-edition-sport-line/mengerler-bursa-2021-model-bmw-3-20i-first-edition-sport-line/39255591
38496722,BMW,1 Serisi,2021,1899000,TRY,,,53000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-118i-sport-line/hsn-motors-2021-bmw-1-18i-dusuk-km-sport-line/38496722
39252005,BMW,2 Serisi,2021,2080000,TRY,,,78000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-gran-coupe-sport-line/2021-boyasiz-2-16d-gran-coupe-sport-line-cam-tavan-78-000km/39252005
35312547,BMW,4 Serisi,2022,3989000,TRY,,,49000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-4-serisi-420i-gran-coupe-50th-year-m-edition/vadetakaskarta12taksitkrediarsatakasioluraraciniznakitalinir/35312547
39516544,BMW,3 Serisi,2022,3600000,TRY,,,90000,,Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-3-serisi-320i-edition-m-sport/sahibinden-bmw-3-serisi-320i-edition-m-sport-2022-model/39516544
39485213,BMW,3 Serisi,2022,3345000,TRY,,,59000,,Otomatik,Turuncu,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-m-sport/guzel-oto-dan-2022-320i-m-sport-hatasiz-boyasizlansman-renk/39485213
39282651,BMW,5 Serisi,2022,4075000,TRY,,,83500,,Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-50th-year-m-edition/2022-model-50th-year-m-sport-otonom-shadow-hatasiz-orjinal/39282651
39495632,BMW,2 Serisi,2022,2100000,TRY,,,180000,,Otomatik,Beyaz,Tekirdağ,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-2-serisi-216d-gran-coupe-first-edition-sport-line/sahibinden-bmw-2-serisi-216d-gran-coupe-first-edition-sport-line-2022-model/39495632
39500027,BMW,5 Serisi,2022,3780000,TRY,,,70000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-luxury-line/boyasiz-borusan-bakimli-tamamina-kredi-karta-12tk-harman/39500027
37214525,BMW,5 Serisi,2022,3895000,TRY,,,92000,,Otomatik,Siyah,Düzce,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-luxury-line/mg-gundogdu-otomotiv-servis-bakimli-hatasiz-bmw-k-k-12-taksit/37214525
39499941,BMW,5 Serisi,2022,4575000,TRY,,,100000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-530i-xdrive-m-sport/ercinar-otomotiv-2022-bayi-ozel-seri-bmw-5-30i-xdrive-50-yil-m/39499941
36520789,BMW,4 Serisi,2022,3725000,TRY,,,76367,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-4-serisi-420i-gran-coupe-m-sport/kosifler-oto-bostanci-2022-model-bmw-420i-grancoupe-msport/36520789
39316863,BMW,6 Serisi,2022,4697750,TRY,,,90000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-6-serisi-630i-gran-turismo-m-sport/2022-model-90-bin-fullservis-extrali-harman-sogutma-4-kapi-vakum/39316863
39499673,BMW,3 Serisi,2022,3298000,TRY,,,53000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-first-edition-m-sport/yasli-auto-2022-53-000-km-boyasiz-navigasyonlu-20faturali/39499673
39499656,BMW,3 Serisi,2022,2879900,TRY,,,72000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/yunus-auto-2022-bmw-320i-170-hp-taba-deri-hayalet-elektr-bagaj/39499656
39499650,BMW,3 Serisi,2022,3000000,TRY,,,84000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/2023-cikis-tamamina-kredi-karta-12tk-curved-laser-lci/39499650
39499649,BMW,3 Serisi,2022,2925000,TRY,,,86000,,Otomatik,Siyah,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/2022bmw320isport-linetabatam-hayaletnbtarka-klima/39499649
39499639,BMW,3 Serisi,2022,3750000,TRY,,,42000,,Otomatik,Lacivert,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-50th-year-m-edition/2022-50th-years-shadow-otonom-headup-harman-adaptif-suspansiyon/39499639
39499635,BMW,2 Serisi,2022,1999750,TRY,,,55000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-gran-coupe-sport-line/2022-bmw-ici-bej-hayalet-deri-kltk-navigsyn-cam-tvn-lansmn-renk/39499635
37673902,BMW,2 Serisi,2022,2185000,TRY,,,89003,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-gran-coupe-first-edition-sport-line/flycar-2022-boyasiz-89-003km-kor-nokta-serit-takip-navi-hayalet/37673902
39350296,BMW,3 Serisi,2022,3150000,TRY,,,75000,,Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-m-sport/full-ppf-yeni-ekran-ici-taba-head-up-shadow-laser/39350296
39042876,BMW,5 Serisi,2022,3455000,TRY,,,180161,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/2022-bmw-520i-msport-deri-taba-hylt-istm-50-yl-temiz-bakimli/39042876
39022822,BMW,5 Serisi,2022,4300000,TRY,,,70000,,Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/70-bin-de-bmw-5-20i-m-sport-sunroof-harman-kardon-degisensiz/39022822
32398679,BMW,5 Serisi,2023,4659000,TRY,,,28000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-edition-m-sport/boyasiz-2023-bmw-520i-edition-m-sport-shadow-otonom-lazer-far-fl/32398679
39504518,BMW,5 Serisi,2023,6200000,TRY,,,55000,,Otomatik,Beyaz,Karabük,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520d-xdrive-m-sport/hatasiz-boyasiz-2023-model-bmw-5-20d-xdrive-otonom-hayalet/39504518
39499648,BMW,3 Serisi,2023,3095000,TRY,,,90176,,Otomatik,Mavi,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/nigdeliler-2023-bmw-320i-sedan-1-6-170hp-sport-line-bayi-7780/39499648
37666310,BMW,3 Serisi,2023,3800000,TRY,,,67500,,Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-edition-m-sport/lazer-head-up-orj-shadow-harman-m-sport-mavi-kaliper/37666310
37629089,BMW,3 Serisi,2023,3175000,TRY,,,68600,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/reform-motors-2023-bmw-3-20i-sportline-head-up-isitma-navi/37629089
39061868,BMW,4 Serisi,2023,3995000,TRY,,,52000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-4-serisi-420i-gran-coupe-m-sport/uniq-auto-2023-bmw-420i-hfza-istma-e-kltk-harman-g-grs-hud/39061868
39042310,BMW,1 Serisi,2023,2195000,TRY,,,39097,,Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-118i-sport-line/kosifler-oto-bostanci-2023-model-bmw-118i-sport-line/39042310
39484334,BMW,1 Serisi,2023,2425000,TRY,,,35400,,Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-1-serisi-118i-m-sport/sahibinden-bmw-1-serisi-118i-m-sport-2023-model/39484334
27627487,BMW,2 Serisi,2023,2350000,TRY,,,31500,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-gran-coupe-m-sport/otorom-2023-model-2-16d-gran-coupe-50-yil-m-sport/27627487
39062125,BMW,3 Serisi,2023,3795000,TRY,,,68000,,Otomatik,Mavi,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-m-sport/cio-motors-320i-m-sport-head-up-e-bagaj/39062125
38979006,BMW,5 Serisi,2023,4275000,TRY,,,54900,,Otomatik,Gri,Muğla,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-edition-m-sport/bmw-520i-ekstra-paket-lazer-4koltkisit-19jant-360kam-otonom/38979006
38152576,BMW,i Serisi,2023,9890000,TRY,,,6001,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i7-xdrive60-m-excellence/ozgur-cengiz-den-2023-bmw-i7-xdrive60-m-excellence-hatasiz/38152576
38127325,BMW,3 Serisi,2023,3850000,TRY,,,49000,,Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-m-sport/altinay-2023-bmw-320i-m-sport-tam-dolu-taba-boyasiz-49-000-km/38127325
37217137,BMW,i Serisi,2023,9150000,TRY,,,31500,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i7-xdrive60-m-excellence/cio-motors-bmw-i7-m-sport-b-w-21j-swaroski-arka-ekran-skyl-bayi/37217137
39470660,BMW,5 Serisi,2023,4150000,TRY,,,81000,,Otomatik,Gri,Mardin,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-5-serisi-520i-50th-year-m-edition/sahibinden-bmw-5-serisi-520i-50th-year-m-edition-2023-model/39470660
36692985,BMW,5 Serisi,2023,4550000,TRY,,,53000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/kristal-otomotiv-i-2023-model-50-yil-logo-vakum-otonom-h-kardon/36692985
39470659,BMW,5 Serisi,2023,4495000,TRY,,,58021,,Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/nigdeliler-2023-bmw-520i-sedan-m-sport-bayi-7787/39470659
39470642,BMW,5 Serisi,2023,4185000,TRY,,,77000,,Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-edition-m-sport/boyasiz2023vakum-taba-4-bolge-360cmr-carbon-schwarz/39470642
39470594,BMW,5 Serisi,2023,6550000,TRY,,,41540,,Otomatik,Gri,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520d-xdrive-m-sport/kk-12-ay-taksit-imkani-tekbas-2-el-adana-dan-bmw-5-20d-xdrive/39470594
36117817,BMW,5 Serisi,2023,6175000,TRY,,,58000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520d-xdrive-m-sport/hatasiz-boyasiz-sedefli-beyaz-servis-bakimli-karta-12-taksit/36117817
39499962,BMW,3 Serisi,2024,4100000,TRY,,,18000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-edition-m-sport/2024-model-makyajli-kasa-e-sim-bmw-320i-m-sport-hatasiz-boyasiz/39499962
39499931,BMW,5 Serisi,2024,5650000,TRY,,,32000,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/2024-bayi-bmw-520i-m-sport-32-000km-20-jant-sogutma-hatasiz/39499931
39506935,BMW,i Serisi,2024,4550000,TRY,,,49000,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i5-edrive-40-m-sport/2024-bmw-i5-m-sport-siyah-mokka-cam-tvn-b-w-head-up-360-isitma/39506935
39499965,BMW,3 Serisi,2024,3875000,TRY,,,47000,,Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-edition-m-sport/2024-edition-msport-hatasiz-boyasiz-tramersiz-broklyn/39499965
31651332,BMW,5 Serisi,2024,6175000,TRY,,,35000,,Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/2024-bmw-5-20i-msport-shadow-20-jant-head-up-sogutma-boyasiz/31651332
39499888,BMW,i Serisi,2024,5150000,TRY,,,11300,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i5-edrive-40-m-sport/2024-bmw-i5-edrive-m-sport-isitma-eyless-head-up-sogutma-20-jant/39499888
39499891,BMW,i Serisi,2024,4300000,TRY,,,40000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i5-edrive-40-m-sport/de-ce-grup-otomotivden-2024-i5-edrive-40-m-sport-ici-kirmizi/39499891
39499892,BMW,i Serisi,2024,5795000,TRY,,,13700,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i5-edrive-40-m-sport/uniq-auto-2024-i5-otonom-hud-esim-p-asist-aks-20-bayi-bysz/39499892
35410723,BMW,3 Serisi,2024,3859000,TRY,,,45302,,Otomatik,Gri,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-m-sport/sonfirsat-2024-bmw-3-20-m-sport-sunroff-deri-boyasz-k-k-taksit/35410723
39061763,BMW,2 Serisi,2024,2975000,TRY,,,24000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-230e-xdrive-m-sport/2024-bmw-230e-xdrive-active-tourer-msport-hafiza-isitma-24-000km/39061763
37133511,BMW,3 Serisi,2024,3995000,TRY,,,24500,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-m-sport/2024-bmw-3-serisi-320i-m-sport/37133511
39062532,BMW,5 Serisi,2024,5670000,TRY,,,27000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/auto-showbmw-nardo-red-sogutma-e-sim-360-k-harman-20jant-full/39062532
39042613,BMW,5 Serisi,2024,5950000,TRY,,,12900,,Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/teymur-dan-520i-m-sport-head-up-harman-esim-20-jant-connected/39042613
36521433,BMW,5 Serisi,2024,5490000,TRY,,Hybrid,24000,,Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/2024-model-ilk-sahipten-yeni-bmw-5-20-hybrid-m-sport-carbon-schw/36521433
36222330,BMW,5 Serisi,2024,6385000,TRY,,,8950,,Otomatik,Lacivert,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/2025-cikisli-gercek-shadow-m-pro-boyasiz-sadece-9000-km/36222330
34640187,BMW,4 Serisi,2024,4575000,TRY,,,22500,,Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-4-serisi-420i-gran-coupe-edition-m-sport/otobilden-hatasiz-2024-m-koltuk-nardo-gri-full-opsiyon/34640187
35784742,BMW,5 Serisi,2024,5689000,TRY,,,40000,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/hatasiz-2024-bmw-520i-m-sport-pro-shadow-20-jant-sogutma-carbon/35784742
33705303,BMW,i Serisi,2024,9695000,TRY,,,38000,,Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-i-serisi-i7-xdrive60-m-excellence/cio-motors-bmw-i7-m-sport-21-aks-vakum-360-b-w-arka-ekran-bayi/33705303
39259572,BMW,5 Serisi,2024,6500000,TRY,,,18000,,Otomatik,Siyah,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/hatasiz-2024-bmw-5-20i-m-sport/39259572
39480054,BMW,5 Serisi,2024,5745000,TRY,,,6001,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/joy-auto-2024-bayi-bmw-5-20i-m-sport-20-jant-istma-sgtm-head-up/39480054
39300074,BMW,3 Serisi,2025,3975000,TRY,,,10000,,Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-sport-line/dod-ozaltin-2025-3-20i-sport-line-170hp-boyasiz/39300074
39499793,BMW,4 Serisi,2025,4775000,TRY,,,24000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-4-serisi-420i-gran-coupe-m-sport/gnc-motors-2025-bmw-420i-gran-coupe-m-sport-hatasiz-ppf/39499793
39501573,BMW,2 Serisi,2025,2950000,TRY,,,18000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-2-serisi-220-gran-coupe-m-sport/sahibinden-bmw-2-serisi-220-gran-coupe-sportline-2025-model/39501573
39499928,BMW,5 Serisi,2025,6090000,TRY,,,22000,,Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/adar-motors-2025-bmw-5-20i-20-jant-sogutma-headup-fulppf-hatasiz/39499928
38152348,BMW,5 Serisi,2025,7495000,TRY,,,15750,,Otomatik,Siyah,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-edition-m-sport/bmw-520i-gercek-edition-m-sport-pro-gercek-merino-deri-orjinal/38152348
39486269,BMW,2 Serisi,2025,2869000,TRY,,,33000,,Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-230e-xdrive-luxury-line/2025-bmw-230e-xdrive-active-tourer-luxury-line-mokka-326-hp/39486269
38776792,BMW,5 Serisi,2025,7550000,TRY,,,6100,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/sym-grup-otomotiv-2025-520i-m-sport-hatasiz-20-jant/38776792
39470711,BMW,5 Serisi,2025,7250000,TRY,,,6001,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/mican-oto-2025-model-bmw-520-i-m-sport-arka-aks-pro/39470711
39093187,BMW,5 Serisi,2025,6500000,TRY,,,6100,,Otomatik,Gri,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/efora-2025-bmw-5-20i-mhev-m-sport-hatasiz/39093187
38525317,BMW,5 Serisi,2025,7000000,TRY,,,6100,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/her-motors-2025-bmw-520i-m-sport-headup-harman-kardon/38525317
38776868,BMW,5 Serisi,2025,6395000,TRY,,,15000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/milas-motors-bmw-m-sport-sogutma-ici-kirmizi-hedaup-20-jant/38776868
38401472,BMW,5 Serisi,2025,7099000,TRY,,,6001,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/hatasiz-boyasiz-2025-bmw-520i-msport-20jant-headup-koltuksogutma/38401472
38401474,BMW,5 Serisi,2025,6790000,TRY,,,12291,,Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/k-kartina-12-taksit-2025-bmw-5-20i-m-sport/38401474
39405804,BMW,5 Serisi,2025,6900000,TRY,,,6001,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/oras-dan-2025-model-bmw-520i-m-sport-boyasizz/39405804
36222339,BMW,5 Serisi,2025,5990000,TRY,,,22000,,Otomatik,Lacivert,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/cetinler2025-bmw-5-20i-m-sport-harman-kardon-ici-kahve/36222339
38059070,BMW,5 Serisi,2025,6525000,TRY,,,6001,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/2025-bmw-520i-m-sport-head-up-harman-shadow-20-jant-6001-km/38059070
38401469,BMW,5 Serisi,2025,7250000,TRY,,,7300,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/reform-motors-2025-5-20i-msport-ici-kirmizi-21jant-headup-sogtma/38401469
37217634,BMW,5 Serisi,2025,7295000,TRY,,,6500,,Otomatik,Gri,Aksaray,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/boyasiz-tramersiz-2025-520i-m-sport-bowers-e-sim-park-pro-20-jnt/37217634
37334122,BMW,5 Serisi,2025,6550000,TRY,,,14000,,Otomatik,Füme,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/rossa-motors-5-20i-msport-360-sogutma-20jant-kirmizi-ic-head-up/37334122
35524817,BMW,5 Serisi,2025,7290000,TRY,,,6234,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/kosifler-oto-bostanci-2025-model-bmw-520i-m-sport-pro/35524817
39355234,Mercedes - Benz,E,2015,2125000,TRY,,,178000,,Otomatik,Beyaz,Amasya,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-style/ayz-otomotiv-den-bakimli-dusuk-km-2015-mercedes-e-180-style/39355234
39485175,Mercedes - Benz,E,2015,2297500,TRY,,Diesel,220000,,Otomatik,Siyah,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-250-cdi-edition/guzel-oto-dan-2015-e250-4-matic-ikinci-sahibinden/39485175
36697564,Mercedes - Benz,A,2015,1645000,TRY,,Diesel,111000,,Yarı Otomatik,Beyaz,Bolu,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-cdi-blueefficiency-amg/2015-hatasiz-boyasiz-mercedes-a180-cdi-amg-sport-111-000-km/36697564
39401549,Mercedes - Benz,A,2015,1250000,TRY,,Diesel,271000,,Yarı Otomatik,Siyah,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-cdi-blueefficiency-amg/2015-mercedes-a180-cdi-hatasiz-boyasiz-cam-tavan-siyah-amg-full/39401549
37227915,Mercedes - Benz,C,2015,1795000,TRY,,Diesel,253000,,Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-amg/ky-acr-motors-hatasiz-imzali-seri-sifir-sandik-motor/37227915
35088781,Mercedes - Benz,E,2015,2775000,TRY,,Diesel,216000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-250-cdi-edition/hsn-hatasiz-boyasiz-2015-mercedes-e250-4matic-edition-e-216-km/35088781
36764676,Mercedes - Benz,E,2015,1990000,TRY,,Diesel,313000,,Otomatik,Füme,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-250-cdi-edition/degisensiz-e250-4-matic/36764676
38988517,Mercedes - Benz,A,2015,1685000,TRY,,Diesel,84500,,Otomatik,Siyah,Tokat,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/hatasiz-2015-mercedes-a180d-amg-recore-cam-tavan-84-500km/38988517
38862720,Mercedes - Benz,CLA,2015,1800000,TRY,,Diesel,149000,,Otomatik,Siyah,Giresun,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/2015-model-hatasiz-boyasiz-tramersiz-cla-180d-amg-isik-paket/38862720
