id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
39044759,MERCEDES-BENZ,E,2018,3650000,Diesel,185000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/kilci-2018-mercedes-e180-exclusive-prm-plus-185-000-km-hatasiz/39044759,120450,6,TR
38614744,MERCEDES-BENZ,E,2018,2795000,Diesel,158000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/x-clusive-2018-mercedes-e180-exclusive-comand-isitma-nvgsy-bayi/38614744,92235,6,TR
39474776,MERCEDES-BENZ,A,2019,2049000,Diesel,90352,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/mengerler-bursa-2019-model-a-180d-sedan-style-7g-dct/39474776,67617,5,TR
39285753,MERCEDES-BENZ,CLA,2019,2700000,Diesel,100000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/yeni-kasa-amg-100-bin-km-boyasiz-gece-paket-cla-200/39285753,89100,5,TR
39469515,MERCEDES-BENZ,A,2019,1750000,Diesel,118000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/galeriden-mercedes-benz-a-200-amg-2019-model-istanbul/39469515,57750,5,TR
38126429,MERCEDES-BENZ,A,2019,2070000,Diesel,123000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/cam-tavanli-ilk-elden-hatasiz-boyasiz-yetkili-servis-bakimli/38126429,68310,5,TR
38988536,MERCEDES-BENZ,A,2019,1995000,Diesel,225000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/2019-mercedes-a-180d-amg-otomatik-cam-tavan-degisensiz-tramersiz/38988536,65835,5,TR
39475276,MERCEDES-BENZ,CLA,2019,2250000,Diesel,150000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/chila-2019-cla-200-amg-gece-paketi-kirmizi-cam-tavan-ici-beyaz/39475276,74250,5,TR
38613243,MERCEDES-BENZ,CLA,2019,2595000,Diesel,93000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/bmg-motors-tan-cla-180-d-amg/38613243,85635,5,TR
39456039,MERCEDES-BENZ,A,2019,1950000,Diesel,93000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-amg/micron-otomotiv-den-2019-amg-a-180d/39456039,64350,5,TR
38554665,MERCEDES-BENZ,A,2019,1969000,Diesel,85000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/2019-model-20-cikisli-hatasiz-boyasiz-mercedes-a180d-style/38554665,64977,5,TR
37514473,MERCEDES-BENZ,B,2019,2105000,Unknown,90000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-b-180-progressive/yrt-tr-nin-en-uygunu-boyasiz-dusuk-km-cam-tavanli-en-dolu-b180/37514473,69465,5,TR
39438787,MERCEDES-BENZ,A,2019,1750000,Diesel,118000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/mim-den-a200-dolular-dolusu/39438787,57750,5,TR
39438818,MERCEDES-BENZ,E,2019,3099999,Diesel,155000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/emsalsiz-temizlikte-e200-d/39438818,102300,5,TR
39389749,MERCEDES-BENZ,CLA,2019,2529000,Diesel,209000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/aksu-motors-2019-mercedes-cla-180d-amg-command-1-550-000-tl-krd/39389749,83457,5,TR
39377311,MERCEDES-BENZ,CLA,2019,2599900,Diesel,140000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/gencler-otomotiv-2019-mercedes-cla-200-amg-boyasiz-yeni-kasa/39377311,85797,5,TR
39352697,MERCEDES-BENZ,B,2019,1875000,Unknown,124000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-b-180-style/geneva-motors-boyasiz-b180-style-otomotik-124-000-km-de/39352697,61875,5,TR
38059432,MERCEDES-BENZ,E,2019,3500000,Diesel,161000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/hatasiz-boyasiz-e200d-exclusive-beyaz-ici-taba-k-kart-12-ay/38059432,115500,5,TR
33733536,MERCEDES-BENZ,A,2019,2180000,Diesel,107000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/2019-a180d-cam-tvn-hayalet-carplay-recaro-deri-hatasiz-boyasiz/33733536,71940,5,TR
30397466,MERCEDES-BENZ,CLS,2019,5075000,Diesel,110000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-300-d-amg/velora-motors-2019-mercedes-cls-300-d-bayi-hatasiz-burmester/30397466,167475,5,TR
38988526,MERCEDES-BENZ,A,2019,1775000,Diesel,157000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/antoto-renault-yetkili-bayisinden-2019-mercedes-a180d-boyasiz/38988526,58575,5,TR
38988549,MERCEDES-BENZ,A,2019,1985000,Diesel,56000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-180-d-style/2019-model-mercedes-a180d-yeni-kasa-hatasiz/38988549,65505,5,TR
38986323,MERCEDES-BENZ,CLA,2020,3100000,Diesel,38100,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/reform-motors-2020-mercedes-cla200-amg-hafiza-recore-camtvn/38986323,102300,4,TR
39502727,MERCEDES-BENZ,C,2020,2400000,Diesel,149000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2020-c200-4matic-amg-149-000km-184hp-burmester-multibeam-kor-nkt/39502727,79200,4,TR
39502801,MERCEDES-BENZ,C,2020,2640000,Diesel,99726,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/c200-boyasiz-degisensiz-tramersiz-99-000-km-emsalsiz/39502801,87120,4,TR
39157173,MERCEDES-BENZ,C,2020,2195000,Diesel,240000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/2020-mercedes-c200-amg-4-matic-hatasiz-taba-hafiza/39157173,72435,4,TR
35850148,MERCEDES-BENZ,E,2020,4320000,Diesel,101000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/2020-e200d-fl-edition-1-exclusive/35850148,142560,4,TR
37721449,MERCEDES-BENZ,C,2020,2600000,Diesel,127000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2020-mercedes-benz-c200-d-amg-taba-boyasiz-degisensiz-tramersiz/37721449,85800,4,TR
39501858,MERCEDES-BENZ,CLS,2020,6850000,Diesel,108000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-400-d/cetinlerden-2020-cls-400d-4matic-amg-boyasiz-bayi-sogutma/39501858,226050,4,TR
39501778,MERCEDES-BENZ,B,2020,2125000,Unknown,54000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-b-180-progressive/kk-12taksit-boyasiz-command-hafiza-isitma-xenon-deri-elk-bagaj/39501778,70125,4,TR
39499831,MERCEDES-BENZ,E,2020,3500000,Diesel,168000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/otomatik-2020-mercedes-benz-e-200-d-amg-sahibinden-acil-satilik/39499831,115500,4,TR
34490045,MERCEDES-BENZ,CLA,2020,2989999,Diesel,53000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/tkn-motor-stan-2020-model-hatasiz-boyasiz-tramersiz/34490045,98670,4,TR
39285761,MERCEDES-BENZ,CLA,2020,2790000,Diesel,90808,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/mercedes-benz-certified-mengerler-bursa-2020-cla-200-amg/39285761,92070,4,TR
38632220,MERCEDES-BENZ,C,2020,2325000,Diesel,220000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-exclusive/2020-mercedes-c-200-d-exclusive-hatasiz-boyasiz-pasa-otomotiv/38632220,76725,4,TR
39475537,MERCEDES-BENZ,E,2020,3390000,Diesel,161000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/2020-hatasiz-comand-findik-doseme-cift-hafza-20-s-jant-cam-tavan/39475537,111870,4,TR
37226028,MERCEDES-BENZ,C,2020,2425000,Diesel,135000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-comfort/cc-motors-2020-c200d-comfort-9g-tronic-sunroof/37226028,80025,4,TR
31226671,MERCEDES-BENZ,E,2020,3650000,Diesel,152000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/sahin-auto-2020-e200-d-h-koltuk-360-kamera-e-bagaj-full/31226671,120450,4,TR
39046418,MERCEDES-BENZ,C,2020,2825000,Diesel,152000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-exclusive/aslan-auto-luxury-mercedes-benz-c200-kusursuz-makam-araci/39046418,93225,4,TR
39475290,MERCEDES-BENZ,CLA,2020,2995000,Diesel,34000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-180-d-amg/acill-atak-oto-dan-hatasiz-30-bin-km-cla180d-amg/39475290,98835,4,TR
39475149,MERCEDES-BENZ,C,2020,2420000,Diesel,148000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-exclusive/2020-mercedes-c200-dizel-160hp-exclusive-9g-tronic-tramer-57-000/39475149,79860,4,TR
28658012,MERCEDES-BENZ,A,2020,2450000,Diesel,95000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-a-180-d-style-blackart/sahibinden-mercedes-benz-a-180-d-style-blackart-2020-model/28658012,80850,4,TR
39475515,MERCEDES-BENZ,E,2020,4300000,Diesel,110000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/ozel-uretim-vakum-perde-e-bagaj-keyles-brmstr-night-pack-edition/39475515,141900,4,TR
31622676,MERCEDES-BENZ,CLA,2021,2965000,Diesel,43950,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-cla-200-amg-4matic/sahibinden-mercedes-benz-cla-200-amg-4matic-2021-model/31622676,97845,3,TR
37158313,MERCEDES-BENZ,C,2021,3400000,Diesel,69000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2021-mercedes-c-200-d-gece-paketi-burmester-koltk-isitma-boyasiz/37158313,112200,3,TR
39501712,MERCEDES-BENZ,A,2021,2550000,Diesel,91000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/garage9-2021-a-200-amg-boyasiz-k-hafiza-s-tkp-cam-tavan-carplay/39501712,84150,3,TR
37721470,MERCEDES-BENZ,C,2021,2875000,Diesel,65000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/2021-c200d-amg-9g-tronic-65-000km-tramersiz/37721470,94875,3,TR
38988821,MERCEDES-BENZ,A,2021,2560000,Diesel,54440,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/mercedes-benz-certified-mengerler-bursa-2021-a-200-sedan-amg/38988821,84480,3,TR
38644903,MERCEDES-BENZ,E,2021,4325000,Diesel,85000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/yavuz-2021-model-85-000km-boyasiz-amg-emsalsiz-dolulukda/38644903,142725,3,TR
38157639,MERCEDES-BENZ,CLA,2021,2859750,Diesel,114500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/es-trend-plaza-2021-cla-200-amg-4matic-camtavan-hafiza-boyasiz/38157639,94372,3,TR
39065658,MERCEDES-BENZ,E,2021,4099999,Diesel,123000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/2021-mercedes-benz-e-200-d-exclusive-hatasiz-ilk-elden/39065658,135300,3,TR
38615740,MERCEDES-BENZ,C,2021,3060000,Diesel,99000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/turev-den-2021-c200-4matic-amg-sunroof-taba-cift-hafiza-isitma/38615740,100980,3,TR
38157642,MERCEDES-BENZ,CLA,2021,2820000,Diesel,111000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/1-850-000tl-48-aya-kadar-senet-kredi-2021-cla-200-amg-hatasiz/38157642,93060,3,TR
39044407,MERCEDES-BENZ,C,2021,2975000,Diesel,47000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-exclusive/mercedes-c200d-exclusive-cam-tavan-9g-2022-cikisli-47-000-km/39044407,98175,3,TR
35258696,MERCEDES-BENZ,E,2021,5650000,Diesel,76000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-300-d-exclusive/fastcar-dan-2021-mercedes-e300d-exclusive-76-000km-burmaster-air/35258696,186450,3,TR
38980583,MERCEDES-BENZ,C,2021,4300000,Diesel,65000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-edition-1-amg/antmar-dan-2022-cks-c200-hatasiz-arka-aks-digital-light-tr-tek/38980583,141900,3,TR
39475519,MERCEDES-BENZ,E,2021,4190000,Diesel,117000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/2021-model-e20d-amg-hatasiz-cift-hafiza-e-bgj-vakum/39475519,138270,3,TR
39474591,MERCEDES-BENZ,CLA,2021,2625000,Diesel,109000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/2021-cla-200-amg-4-matic-night-edition/39474591,86625,3,TR
39463650,MERCEDES-BENZ,A,2021,2629950,Diesel,39000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/mer-can-otomotiv-den-cift-hafiza-boyasiz-cam-tavan-39-000km-de/39463650,86788,3,TR
38989335,MERCEDES-BENZ,C,2021,3745000,Diesel,26000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-edition-1-amg/mega-dan-ozel-uretim-mercedes-c-200-edition-1-amg-4-matic-26km/38989335,123585,3,TR
38988834,MERCEDES-BENZ,A,2021,2549000,Diesel,94626,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/polat-tan-2021-a-200-amg-plus-sunroof-kredi-ve-senet-ile/38988834,84117,3,TR
39127264,MERCEDES-BENZ,C,2021,2560000,Diesel,78000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-d-amg/amg-plus-gece-paket-hayalet-hfz-taba-78-000km-cam-tvn-cek-senet/39127264,84480,3,TR
38988809,MERCEDES-BENZ,A,2021,2390000,Diesel,55000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/erk-auto-mercedes-a200-amg-55-000-km/38988809,78870,3,TR
39503758,MERCEDES-BENZ,CLA,2022,3020000,Diesel,65000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/demir-motors-2022-cla-200-amg-4matic-gece-paketi-dag-grisi/39503758,99660,2,TR
38995274,MERCEDES-BENZ,E,2022,4200000,Diesel,97000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/2022-model-mercedes-e-200-exclusive-97-000-km/38995274,138600,2,TR
38554267,MERCEDES-BENZ,CLA,2022,2565000,Diesel,75000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/caglayan-otomotiv-2022-75-000-km-amg-4-matic/38554267,84645,2,TR
36223735,MERCEDES-BENZ,C,2022,3775000,Diesel,29000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/ck-auto-2022-c200-amg-4matic-29-000-km-burmester-cam-tvn-boyasiz/36223735,124575,2,TR
38996224,MERCEDES-BENZ,EQE,2022,9500000,Unknown,0,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-eqe-43-4matic-amg/toys-for-boys-mercedes-eqe43-amg-aks-sgt-air-headup/38996224,313500,2,TR
39502734,MERCEDES-BENZ,C,2022,3595000,Diesel,111900,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/mercedes-benz-certified-koluman-ankara-2022-c-200-4matic-amg/39502734,118635,2,TR
39502732,MERCEDES-BENZ,C,2022,3545000,Diesel,63000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/mercedes-benz-certified-koluman-ankara-2022-c-200-4matic-amg/39502732,116985,2,TR
37674221,MERCEDES-BENZ,C,2022,3760000,Diesel,45000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/boyasiz-hatasiz-kayitsiz-2022-hibrit-amg-9g-tronic-4wd/37674221,124080,2,TR
37647659,MERCEDES-BENZ,E,2022,4350000,Diesel,75000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/hatasiz-boyasiz-amg-vakum-burmester-mevcut-bayi/37647659,143550,2,TR
39285795,MERCEDES-BENZ,CLA,2022,2999000,Diesel,40325,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/mercedes-benz-certified-mengerler-bursa-2022-cla-200-amg-4matic/39285795,98967,2,TR
38407778,MERCEDES-BENZ,EQE,2022,4250000,Unknown,65200,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-eqe-350-amg/otomobilci-2022-eqe-350-amg-hatasiz-boyasiz-tramersiz-bayi-cikis/38407778,140250,2,TR
29872717,MERCEDES-BENZ,CLS,2022,5860000,Diesel,96000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-300-d-amg/cetinler-den-2022-model-mercedes-cls300-d-amg-9-g-tronic-4matic/29872717,193380,2,TR
39479302,MERCEDES-BENZ,E,2022,4450000,Diesel,118000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-mercedes-benz-e-200-d-exclusive/sahibinden-mercedes-benz-e-200-d-exclusive-2022-model/39479302,146850,2,TR
39475424,MERCEDES-BENZ,CLS,2022,5750000,Diesel,89000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-300-d-amg/eroglu-2022-cls-300d-amg-ici-taba-hasar-kayitsiz/39475424,189750,2,TR
39474857,MERCEDES-BENZ,A,2022,2990000,Diesel,14389,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/k-kartina-12-taksit-2022-mercedes-a200-sedan-amg/39474857,98670,2,TR
39474759,MERCEDES-BENZ,E,2022,5650000,Diesel,58000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-300-d-amg/kirbaslar-auto-2022-mod-58-000-km-de-hatasiz-boyasiz-e-300-amg/39474759,186450,2,TR
39474740,MERCEDES-BENZ,C,2022,3719000,Diesel,60311,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/deniz-otomotiv-den-hatasiz-boyasiz-60-311-km-de-elektrk-bgj/39474740,122727,2,TR
39474739,MERCEDES-BENZ,C,2022,3820000,Diesel,82000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/carplaza-c200-amg-hatasiz-head-up-keyless-go-360-ppf/39474739,126060,2,TR
37629074,MERCEDES-BENZ,E,2022,6999000,Diesel,8600,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-300-d-amg/skoda-konmar-dan-2022-mercedes-e300-d-coupe-265-ps/37629074,230967,2,TR
39474726,MERCEDES-BENZ,C,2022,3595000,Diesel,110000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/hr-hatasiz-boyasiz-tramersiz-cam-tavan-e-bagaj/39474726,118635,2,TR
39222603,MERCEDES-BENZ,CLA,2023,3150000,Diesel,70000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/2023-model-mercedes-cla-200-amg-4matic-hatasiz-boyasiz/39222603,103950,1,TR
39289210,MERCEDES-BENZ,EQE,2023,4099999,Unknown,43000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-eqe-350-amg/2023-eqe-350-4-matic-amg-arka-aks/39289210,135300,1,TR
39502531,MERCEDES-BENZ,C,2023,3275000,Diesel,92000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-all-terrain/hatasiz-taba-hayalet-camtvn-hafiza-isitma-kablosuz-19jant-4matic/39502531,108075,1,TR
39502278,MERCEDES-BENZ,E,2023,4935000,Diesel,45000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/ms-motors-2023-e200d-amg-keylsgo-360-burmester-multibeam-boysz/39502278,162855,1,TR
39499426,MERCEDES-BENZ,C,2023,4400000,Diesel,37000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/alp-motors-2023-mercedesbenz-c200-4matic-hatasiz-37km-burmaster/39499426,145200,1,TR
39300019,MERCEDES-BENZ,E,2023,4425000,Diesel,109000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/mete-garage-2023-e200d-burmester-vakum-perde-c-navigasyn-hatasiz/39300019,146025,1,TR
38664448,MERCEDES-BENZ,C,2023,4090000,Diesel,57000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/metin-yildirim-otomotiv-den-hatasiz-boyasiz-tramersiz-c200-amg/38664448,134970,1,TR
38616306,MERCEDES-BENZ,E,2023,5000000,Diesel,45000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/kmr-motors-2023-e-200d-amg-boyasiz-burmester-360-makam-45-km/38616306,165000,1,TR
39046551,MERCEDES-BENZ,C,2023,3950000,Diesel,32323,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-blueefficiency-avantgarde/patron-motors-dan-2023-mercedes-c200-avantgarde-4matic-hatasiz/39046551,130350,1,TR
37132613,MERCEDES-BENZ,CLS,2023,6595000,Diesel,78468,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cls-300-d-amg/2023-mercedes-benz-cls-serisi-cls-300-d-amg-9g-tronic/37132613,217635,1,TR
39046908,MERCEDES-BENZ,E,2023,5200000,Diesel,67210,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-300-d-exclusive/mercedes-benz-certified-mer-ser-antalya-2023-model-e300-d-4matic/39046908,171600,1,TR
38526911,MERCEDES-BENZ,E,2023,5049000,Diesel,48000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-amg/aslanoglu-plaza-dan-2023-mercedes-e200d-amg-burmester-360-kamera/38526911,166617,1,TR
38064718,MERCEDES-BENZ,E,2023,4800000,Diesel,52704,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/buraklar-dan-2023-mercedes-benz-e200-d-exclusive-vakum-hafiza/38064718,158400,1,TR
36185517,MERCEDES-BENZ,CLA,2023,3279500,Diesel,59000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/boyasiz-2023-cla-200-amg-gece-pkt-makyajli-kasa-ic-kahve/36185517,108224,1,TR
38543384,MERCEDES-BENZ,C,2023,4390000,Diesel,54334,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/k-kartina-12-taksit-2023-mercedes-benz-c-200-4matic-amg/38543384,144870,1,TR
39475324,MERCEDES-BENZ,CLA,2023,3400000,Diesel,47350,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg-4matic/2023-cla-200amg-4matc-burnmaster-cift-hafiza-isitma-hatasiz/39475324,112200,1,TR
39158076,MERCEDES-BENZ,E,2023,4580000,Diesel,117000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-200-d-exclusive/ezel-den-bayi-2023-model-e-200d-exclusive-hatasiz-full-full/39158076,151140,1,TR
32500308,MERCEDES-BENZ,EQE,2023,4175000,Unknown,50000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-eqe-350-amg/serdal-boyraz-otomotiv-den-21-jant-isitma-sogutma-head-up-masaj/32500308,137775,1,TR
39475300,MERCEDES-BENZ,CLA,2023,3215000,Diesel,58000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-cla-200-amg/2023-cla-200-amg-touchpad-koltuk-isitma-cift-hafiza-hatasiz/39475300,106095,1,TR
39503789,MERCEDES-BENZ,E,2024,7100000,Diesel,6001,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-edition/2024-mercedes-e-180-edition-1-amg-arka-aks-burmester-gece-paketi/39503789,234300,0,TR
39502736,MERCEDES-BENZ,C,2024,4395000,Diesel,6850,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-c-200-amg/mercedes-benz-certified-koluman-ankara-2024-c-200-4matic-amg/39502736,145035,0,TR
38273406,MERCEDES-BENZ,EQS,2024,5750000,Unknown,87000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-eqs-450/rs-auto-dan-2024-mercedes-eqs-450-arka-aks-isitma-sogutma/38273406,189750,0,TR
38988880,MERCEDES-BENZ,A,2024,2980000,Diesel,26150,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/ers-otomotiv-a200-fl-amg-gece-paket-premium-multibeam-far-163hp/38988880,98340,0,TR
39502187,MERCEDES-BENZ,E,2024,6045000,Diesel,12400,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/benjamin-s-galeriden-2024-mercedes-exclusive/39502187,199485,0,TR
39501714,MERCEDES-BENZ,A,2024,2937000,Diesel,9800,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-mercedes-benz-a-200-amg/buy-car-dan-2024-mercedes-a200-amg-makyajli-hatasiz-k-k-12-tkst/39501714,96921,0,TR
