id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
f667fb71-8c69-4f01-8f36-8d6211c96c22,BMW,118,2022,2,20180,114334.0,Gasoline,Automatic,EU,NL,38111.333333333336,9.912496846693715,New (0-3)
1bdf2bba-6e67-4c5f-b7ec-f252dd2bfb52,AUDI,Q3,2022,2,36850,37000.0,Diesel,Semi-automatic,EU,IT,12333.333333333334,10.514638034291343,New (0-3)
4e86afd6-2073-43f8-a881-9681177825b4,AUDI,A6,2022,2,40645,92044.0,Hybrid,Automatic,EU,DE,30681.333333333332,10.612655709150252,New (0-3)
ac5a8df4-7d4a-4e1a-9f45-0f517658312d,MERCEDES-BENZ,GLE 53 AMG,2022,2,77880,22135.0,Hybrid,Automatic,EU,IT,7378.333333333333,11.262937299670778,New (0-3)
90e62b05-7ee3-4dd8-a7bb-31bb55f83271,VOLKSWAGEN,ID.5,2022,2,28985,29700.0,Electric,Automatic,EU,DE,9900.0,10.274568233782462,New (0-3)
68ffe3b4-9202-4037-bd36-4f0de00abc0b,FORD,Fiesta,2022,2,15565,55546.0,Hybrid,Manual,EU,NL,18515.333333333332,9.652844327519334,New (0-3)
c5b71bfc-5f53-4020-9b4e-b68f8b64cb45,BMW,520,2022,2,34089,85063.0,Hybrid,Automatic,EU,BE,28354.333333333332,10.436759365131948,New (0-3)
96dbefec-789d-4f9a-98c6-7153c91d5672,TOYOTA,Corolla,2022,2,22792,121891.0,Hybrid,Automatic,EU,NL,40630.333333333336,10.034208750259138,New (0-3)
726d1025-8605-4e10-af00-60404a87c9c0,PEUGEOT,3008,2022,2,20845,59500.0,Gasoline,Manual,EU,DE,19833.333333333332,9.944917362299268,New (0-3)
a5e2b0a2-a2b2-48a0-96cc-9b27461100ed,VOLKSWAGEN,Tiguan,2022,2,27478,70317.0,Hybrid,Automatic,EU,DE,23439.0,10.221177355572257,New (0-3)
71be1376-1c8d-4123-a06b-0a6fe2f6e824,VOLKSWAGEN,ID.3,2022,2,24192,26714.0,Electric,Automatic,EU,DE,8904.666666666666,10.093818614103787,New (0-3)
48567b91-0c45-4518-a2de-148bdf86020c,CITROEN,C5 Aircross,2022,2,21450,65966.0,Hybrid,Automatic,EU,BE,21988.666666666668,9.973526543316103,New (0-3)
dc0bc42d-3cf9-4693-a4af-0f156c96f4be,FIAT,Panda,2022,2,9350,112900.0,Hybrid,Manual,EU,IT,37633.333333333336,9.143238568435446,New (0-3)
0d021fc6-a9c4-4a5f-be33-fd61df5ec5e6,BMW,X5,2022,2,60170,50076.0,Hybrid,Automatic,EU,IT,16692.0,11.004945787654156,New (0-3)
1868997e-6d3f-4164-b8e7-608dcaf24100,OPEL,Crossland X,2022,2,15510,64000.0,Diesel,Automatic,EU,IT,21333.333333333332,9.64930472862475,New (0-3)
2477a798-ba2c-43fb-9e9f-b87d13e45c59,MERCEDES-BENZ,GLA 200,2022,2,35750,79156.0,Diesel,Automatic,EU,IT,26385.333333333332,10.484333519758916,New (0-3)
fefd4e7f-0d50-4156-8584-f65d0b63b3b9,AUDI,A3,2022,2,27488,94750.0,Hybrid,Automatic,EU,DE,31583.333333333332,10.221541203633324,New (0-3)
cd4eada2-0ccc-4f92-be0a-90ac76c4035d,MASERATI,Ghibli,2022,2,76890,58300.0,Gasoline,Automatic,EU,IT,19433.333333333332,11.25014411353406,New (0-3)
0c503289-49eb-4689-9ed0-5c1ddb8b81fb,MERCEDES-BENZ,E 53 AMG,2022,2,79409,45687.0,Gasoline,Automatic,EU,DE,15229.0,11.282379583889256,New (0-3)
d39c7e48-4c5a-483d-bae6-1deb0ab27e45,CITROEN,C5 Aircross,2022,2,23034,59900.0,Hybrid,Automatic,EU,DE,19966.666666666668,10.044770077370018,New (0-3)
a9728aa7-650e-48fa-805f-f8396c700c15,MERCEDES-BENZ,GLB 35 AMG,2022,2,59345,67500.0,Gasoline,Automatic,EU,NL,22500.0,10.991140000967896,New (0-3)
8432f0e3-6e35-4716-b94a-04a9614f9529,AUDI,SQ5,2022,2,53218,77900.0,Diesel,Automatic,EU,DE,25966.666666666668,10.882170754426548,New (0-3)
434ce3b5-9181-453f-9245-9cb329282a40,FIAT,Panda,2022,2,10450,53072.0,Hybrid,Manual,EU,IT,17690.666666666668,9.254452946594503,New (0-3)
c90a6ee5-6115-4cb0-8e33-f2802d366757,VOLVO,XC40,2022,2,27159,94722.0,Hybrid,Automatic,EU,BE,31574.0,10.209500581672632,New (0-3)
64193e36-0b69-4afa-9bee-c5b897fa7f17,AUDI,A1,2022,2,25080,54242.0,Gasoline,Automatic,EU,IT,18080.666666666668,10.129865866360268,New (0-3)
3f7902d9-fa5b-4b68-8f0f-d67237104492,VOLKSWAGEN,Caddy,2022,2,28501,66526.0,Gasoline,Automatic,EU,DE,22175.333333333332,10.257729539233157,New (0-3)
5c10a8b9-1a0f-46de-aa85-bbaaaa54b82d,OPEL,Mokka,2022,2,15939,51999.0,Gasoline,Automatic,EU,IT,17333.0,9.676586952344206,New (0-3)
df5673a4-b75c-4bcc-ad7f-772fa17eb28f,AUDI,A6,2022,2,35068,68186.0,Diesel,Automatic,EU,DE,22728.666666666668,10.465072828327909,New (0-3)
e866d338-b862-41ac-b153-453cecedc97e,SEAT,Leon,2022,2,23704,76661.0,Hybrid,Automatic,EU,NL,25553.666666666668,10.073441275336219,New (0-3)
14768cc0-2c3d-4488-b6c9-17eef0fda7a4,AUDI,Q8,2022,2,59378,82636.0,Hybrid,Automatic,EU,DE,27545.333333333332,10.991695907488845,New (0-3)
0c93c1a6-4c8e-4e55-ab29-079012a6bb98,VOLKSWAGEN,Tiguan Allspace,2022,2,30250,61909.0,Gasoline,Manual,EU,BE,20636.333333333332,10.31728452076383,New (0-3)
119d197e-4a76-4821-9069-93d4e53a704a,SEAT,Ibiza,2022,2,13178,114135.0,Gasoline,Manual,EU,DE,38045.0,9.486379932643889,New (0-3)
0c4adb2a-ad01-4e61-9d3a-5eff80785ae6,FORD,Mustang,2022,2,76890,13.0,Gasoline,Manual,EU,DE,4.333333333333333,11.25014411353406,New (0-3)
822cea0f-3bcc-49fb-8099-cb35555cb895,AUDI,e-tron,2022,2,39468,20000.0,Electric,Automatic,EU,AT,6666.666666666667,10.58327083263794,New (0-3)
042d75c7-873a-4f9b-b699-0136e96b08b9,CUPRA,Formentor,2022,2,32868,29700.0,Hybrid,Automatic,EU,AT,9900.0,10.400285243317475,New (0-3)
a38d6a56-43f3-47b4-ada7-9e81b1c56769,MERCEDES-BENZ,GLE 350,2022,2,75680,58261.0,Hybrid,Automatic,EU,DE,19420.333333333332,11.234282417169117,New (0-3)
da46c57f-6008-444e-b79a-812ff00179ce,AUDI,Q3,2022,2,36289,35835.0,Gasoline,Automatic,EU,BE,11945.0,10.499297500207115,New (0-3)
e534e199-93c3-4e0c-8ad2-920b4dfe5068,VOLKSWAGEN,Golf GTE,2022,2,29689,22065.0,Hybrid,Automatic,EU,DE,7355.0,10.298565567757805,New (0-3)
c190a55e-3405-4201-a772-defc1aca78fe,VOLKSWAGEN,ID.4,2022,2,23045,96122.0,Electric,Automatic,EU,IT,32040.666666666668,10.04524749757396,New (0-3)
14afa6c4-963c-4864-a6f9-f712cab4c9a2,VOLKSWAGEN,Golf GTI,2022,2,32142,56500.0,Gasoline,Automatic,EU,DE,18833.333333333332,10.377949976565812,New (0-3)
a2397fc3-45ea-4921-8963-b2b7134059da,HYUNDAI,BAYON,2022,2,13189,97000.0,Gasoline,Manual,EU,AT,32333.333333333332,9.48721424571136,New (0-3)
f95bd637-f28b-4bff-b1bc-f2f7e7d48f44,TOYOTA,Yaris Cross,2022,2,22550,74500.0,Hybrid,Automatic,EU,IT,24833.333333333332,10.023534689845578,New (0-3)
1f5979e8-c295-4c7f-9714-b2f605ef5008,AUDI,S8,2022,2,85778,37800.0,Gasoline,Automatic,EU,DE,12600.0,11.359529500273846,New (0-3)
0a861bee-a5cf-4e87-aac5-05f7d3d807df,OPEL,Corsa,2022,2,18689,16460.0,Gasoline,Automatic,EU,DE,5486.666666666667,9.835743900449609,New (0-3)
c8dbd34a-2002-40ab-b6a8-adf1bdd73ce5,MERCEDES-BENZ,Marco Polo,2022,2,74569,85295.0,Diesel,Automatic,EU,DE,28431.666666666668,11.21949356053784,New (0-3)
0a5549d2-508a-4778-9529-0ca93c44a04e,OPEL,Mokka,2022,2,20889,31860.0,Electric,Automatic,EU,DE,10620.0,9.947025854550612,New (0-3)
07230a96-7afa-405f-9f09-ce4a2de11be9,AUDI,Q4 e-tron,2022,2,23298,94138.0,Electric,Automatic,EU,DE,31379.333333333332,10.056165720177834,New (0-3)
6deeb3f4-055e-4704-968e-1c46133f8cc5,MERCEDES-BENZ,GLC 63 AMG,2022,2,74789,72437.0,Gasoline,Automatic,EU,LU,24145.666666666668,11.222439465185714,New (0-3)
4576029a-3933-481f-b96d-4f988b40060d,TOYOTA,C-HR,2022,2,23089,52826.0,Hybrid,Automatic,EU,BE,17608.666666666668,10.047154902348542,New (0-3)
f6552f5a-5851-40a9-8259-7fd4aea864c3,AUDI,SQ8,2022,2,68728,57500.0,Gasoline,Automatic,EU,DE,19166.666666666668,11.137926514322622,New (0-3)
7ed6d57e-3f54-4ef2-bd64-9e04f724e5f9,MERCEDES-BENZ,GLE 300,2022,2,62590,98968.0,Hybrid,Automatic,EU,IT,32989.333333333336,11.044376776784246,New (0-3)
71fdc368-a744-4fd2-98c7-512ad8941374,BMW,X6 M,2022,2,70949,81609.0,Gasoline,Automatic,EU,DE,27203.0,11.169730682588188,New (0-3)
94d29bb5-2b56-461f-b470-9126c67d2691,AUDI,A5,2022,2,38384,87956.0,Gasoline,Automatic,EU,NL,29318.666666666668,10.555422037261998,New (0-3)
a517301b-7239-4a30-90f6-edaf0d51cd83,CUPRA,Formentor,2022,2,30239,62659.0,Gasoline,Automatic,EU,DE,20886.333333333332,10.31692083029347,New (0-3)
fa0f19fc-67a7-469b-9098-27e0ba3f529a,AUDI,A3,2023,1,25949,30862.0,Gasoline,Manual,EU,DE,15431.0,10.163926888594034,New (0-3)
ac2409f7-635d-4582-b767-c84a959bd0d0,MERCEDES-BENZ,GLE 400,2023,1,73304,96384.0,Diesel,Automatic,EU,DE,48192.0,11.202384098372365,New (0-3)
e8603fcb-a3c3-4350-84d8-e73b76a01e29,VOLKSWAGEN,T6.1 California,2023,1,89078,1001.0,Diesel,Automatic,EU,DE,500.5,11.397278895443902,New (0-3)
ef02a345-5e2b-4281-bc07-52646bc579ce,LYNK & CO,01,2023,1,26890,42066.0,Hybrid,Automatic,EU,NL,21033.0,10.199546937117361,New (0-3)
30942878-0c44-4b15-a3f3-0588c5cf28fe,AUDI,A4,2023,1,33549,38300.0,Gasoline,Automatic,EU,DE,19150.0,10.420792142399828,New (0-3)
60abdfc2-6217-4fec-acdf-0aceecdccd25,AUDI,A6,2023,1,43945,96835.0,Hybrid,Automatic,EU,NL,48417.5,10.690716886457212,New (0-3)
4b6b698f-3271-47c8-b8fa-8bc96fcad35b,VOLKSWAGEN,Taigo,2023,1,25839,76786.0,Gasoline,Automatic,EU,LU,38393.0,10.159678957896539,New (0-3)
f1b631eb-0b74-49f2-a7e5-af164355e8f6,VOLKSWAGEN,T6.1 Multivan,2023,1,59345,59000.0,Diesel,Automatic,EU,DE,29500.0,10.991140000967896,New (0-3)
015fc2a1-be89-42f1-8097-58f8da52c7fb,HYUNDAI,i10,2023,1,16445,21592.0,Gasoline,Automatic,EU,DE,10796.0,9.707837565530841,New (0-3)
223f75c1-16f0-4ca2-bc06-4995e88cf2df,AUDI,A4,2023,1,39589,54363.0,Diesel,Automatic,EU,AT,27181.5,10.586331840100176,New (0-3)
58c7bbbe-9323-4037-b621-6f1792592f9c,CUPRA,Ateca,2023,1,32384,16876.0,Gasoline,Automatic,EU,DE,8438.0,10.385450631617017,New (0-3)
a7fd5ccb-46ea-4246-bfd5-a8647b048d00,SKODA,Kamiq,2023,1,22990,27682.0,Gasoline,Manual,EU,DE,13841.0,10.042858113983936,New (0-3)
5674747b-d6a6-4211-97db-75cb91e86fe0,NISSAN,Ariya,2023,1,37950,5.0,Electric,Automatic,EU,DE,2.5,10.544051132937742,New (0-3)
5795e0cc-7e88-4b1a-b961-b550e8b592d5,VOLKSWAGEN,Tiguan Allspace,2023,1,39589,64400.0,Gasoline,Automatic,EU,DE,32200.0,10.586331840100176,New (0-3)
64fd324d-544b-415a-88d5-722601290f32,FIAT,500X,2023,1,18590,27500.0,Gasoline,Manual,EU,AT,13750.0,9.830432871630217,New (0-3)
9fd04b4b-d110-4477-9279-62804c776f7e,AUDI,A5,2023,1,39572,103000.0,Diesel,Automatic,EU,DE,51500.0,10.58590234651703,New (0-3)
5aec7549-9409-4a68-9b5c-75d90dfac1b9,MERCEDES-BENZ,C 200,2023,1,40678,7100.0,Gasoline,Automatic,EU,DE,3550.0,10.613467267756123,New (0-3)
45130181-479b-4dde-839d-ba8d2194d2e3,CUPRA,Leon,2023,1,25190,51500.0,Hybrid,Automatic,EU,DE,25750.0,10.134242066851673,New (0-3)
610f78a4-b428-4491-b1ac-2aa81193dce6,RENAULT,Captur,2023,1,19690,47200.0,Hybrid,Automatic,EU,IT,23600.0,9.88791695754517,New (0-3)
437b4247-4297-45f7-a7cf-f85fd4024f72,BMW,X6,2023,1,64680,37782.0,Diesel,Automatic,EU,DE,18891.0,11.077222774301275,New (0-3)
21301373-d7fc-4bbe-9162-7fdff103bd99,VOLKSWAGEN,Golf,2023,1,25278,85000.0,Hybrid,Automatic,EU,NL,42500.0,10.13772929051637,New (0-3)
3f58f1af-b20d-4a0b-9e2a-8e71b0ca2056,LAND ROVER,Range Rover Evoque,2023,1,44770,54203.0,Hybrid,Automatic,EU,BE,27101.5,10.709315887371531,New (0-3)
47b50f7b-333a-4bab-bc0c-24b6db36293a,JEEP,Renegade,2023,1,21450,45000.0,Hybrid,Automatic,EU,IT,22500.0,9.973526543316103,New (0-3)
f7ed4f1c-4e9c-4ee7-be73-71fe5cc93739,DACIA,Sandero,2023,1,14788,54800.0,LPG,Manual,EU,DE,27400.0,9.601638940166769,New (0-3)
034002e9-434e-412b-bea8-acbc1cb8ef29,AUDI,Q4 e-tron,2023,1,28556,29429.0,Electric,Automatic,EU,DE,14714.5,10.259657368919415,New (0-3)
b0094429-4174-4bca-96ba-ed739b0d796b,ALFA ROMEO,Tonale,2023,1,34094,44461.0,Hybrid,Automatic,EU,NL,22230.5,10.436906024954753,New (0-3)
da7aae21-937b-49e9-a4b1-d955e6dff7e6,CITROEN,C3 Aircross,2023,1,19514,20900.0,Gasoline,Automatic,EU,DE,10450.0,9.878938679614715,New (0-3)
65c37822-10e3-47c6-9fd4-ca23c3785b0e,VOLVO,EX30,2023,1,38390,14624.0,Electric,Automatic,EU,BE,7312.0,10.555578336105706,New (0-3)
ee8b873d-45b1-4f74-8654-00452f57fa2f,VOLKSWAGEN,ID.5,2023,1,43538,18234.0,Electric,Automatic,EU,DE,9117.0,10.681412367138472,New (0-3)
04d99a42-3f2f-4de3-b3e6-ebf4da677e02,VOLKSWAGEN,T-Cross,2023,1,19745,82757.0,Gasoline,Automatic,EU,DE,41378.5,9.890706218171395,New (0-3)
ba2b023a-a158-4896-a2b3-066705dc1897,MERCEDES-BENZ,A 180,2023,1,35090,30900.0,Hybrid,Automatic,EU,IT,15450.0,10.465699966318816,New (0-3)
067d2019-c2d8-4c0a-a8db-3f3df4ae75a5,VOLKSWAGEN,Golf,2023,1,24189,93500.0,Diesel,Automatic,EU,DE,46750.0,10.093694603604073,New (0-3)
a1079fd9-ac06-42fd-b041-f2cebae5b2e4,LAND ROVER,Range Rover Sport,2023,1,98945,84471.0,Hybrid,Automatic,EU,NL,42235.5,11.502329525756824,New (0-3)
a61a692a-0b85-4e15-9b26-b5bbd6b3de63,MERCEDES-BENZ,CLA 200,2023,1,40480,32176.0,Diesel,Automatic,EU,AT,16088.0,10.608588007213532,New (0-3)
3a6d4f3b-10be-4d46-beb5-ca166f112220,TESLA,Model Y,2023,1,36059,39291.0,Electric,Automatic,EU,IT,19645.5,10.492939496757309,New (0-3)
c7f16c10-f2c5-4c45-ab5f-c5cb5a5ce434,CUPRA,Leon,2023,1,34045,15500.0,Gasoline,Automatic,EU,DE,7750.0,10.435467830374515,New (0-3)
d7e71772-eac6-4582-9caf-5347210f8f5d,DACIA,Jogger,2023,1,17050,42600.0,LPG,Manual,EU,IT,21300.0,9.743964132018151,New (0-3)
89bfd10d-6468-49ad-a64f-e8fb9684cc4c,SKODA,Octavia,2023,1,30789,77850.0,Diesel,Automatic,EU,DE,38925.0,10.334945240918547,New (0-3)
5c9a06f5-4c04-4ef1-82b5-840757dbeada,PORSCHE,Cayenne,2023,1,85580,56222.0,Hybrid,Automatic,EU,DE,28111.0,11.357218574875663,New (0-3)
820c3885-458a-4fe3-b8ac-db8a2c6ff56d,VOLVO,XC40,2023,1,32879,5054.0,Gasoline,Automatic,EU,DE,2527.0,10.400619849170116,New (0-3)
7448b1ba-f086-4e3a-83f8-6f0380d60e57,AUDI,A6,2023,1,35926,97911.0,Diesel,Automatic,EU,DE,48955.5,10.48924438093555,New (0-3)
10260eb9-161f-49e9-93be-ff28b56d2a1b,MERCEDES-BENZ,C 300,2023,1,47487,28539.0,Diesel,Automatic,EU,DE,14269.5,10.768232326527052,New (0-3)
61a351ac-3897-449e-bcc9-7d1acd0464f3,CUPRA,Formentor,2023,1,25069,21640.0,Gasoline,Manual,EU,DE,10820.0,10.12942719115234,New (0-3)
c2d80a96-6280-4f96-972b-aafa37647ae3,VOLVO,XC40,2023,1,32989,22500.0,Electric,Automatic,EU,DE,11250.0,10.403959764222627,New (0-3)
4ab7e428-6cbf-4d6c-b2c2-d53ce652309a,LAND ROVER,Range Rover Sport,2023,1,80245,82760.0,Diesel,Automatic,EU,DE,41380.0,11.292852195513237,New (0-3)
63fa16f1-9db3-4e5d-95cb-75cdb4aafedf,BMW,520,2023,1,42845,31000.0,Diesel,Automatic,EU,DE,15500.0,10.665367570777166,New (0-3)
09cf8df4-a446-4374-b5c1-670bf8ea4eab,AUDI,Q8,2023,1,62150,129158.0,Hybrid,Semi-automatic,EU,IT,64579.0,11.037322186913999,New (0-3)
f47ef866-8bf1-44ff-b611-3b60e7770ce1,VOLVO,XC40,2023,1,32879,20037.0,Gasoline,Automatic,EU,DE,10018.5,10.400619849170116,New (0-3)
ac7d4672-e4bf-48ae-a8cd-14fe2f1078a3,GENESIS,G80,2023,1,52789,30200.0,Gasoline,Automatic,EU,DE,15100.0,10.874077057817662,New (0-3)
b98aca4d-5845-4da1-ac63-bf29815a7724,CITROEN,C3,2023,1,15389,54684.0,Gasoline,Manual,EU,IT,27342.0,9.641473226832925,New (0-3)
0210b744-ea31-476b-913d-9286ed885f5f,MAZDA,CX-60,2023,1,38445,109677.0,Hybrid,Automatic,EU,NL,54838.5,10.557009938312806,New (0-3)
126dbfdf-1653-4ade-b16c-65c60607d1ab,PEUGEOT,508,2023,1,31229,46200.0,Gasoline,Automatic,EU,DE,23100.0,10.349134450277123,New (0-3)
1d12d701-57ba-47fe-aa27-02f4d7d2f073,VOLVO,S60,2023,1,36828,37500.0,Gasoline,Automatic,EU,DE,18750.0,10.514040857292054,New (0-3)
3cdefa28-4f79-4698-901b-12635160b76b,HYUNDAI,IONIQ 6,2023,1,35184,29091.0,Electric,Automatic,EU,DE,14545.5,10.468375134400649,New (0-3)
f1993fae-6634-4cb6-9c0f-d1804cc528a9,PEUGEOT,208,2023,1,17589,7338.0,Gasoline,Manual,EU,BE,3669.0,9.775085837731604,New (0-3)
aae53d72-a0bb-40b5-9f85-658817774113,FORD,Fiesta,2023,1,15422,59512.0,Hybrid,Manual,EU,IT,29756.0,9.643615180723614,New (0-3)
6aecb6fc-52f2-45fd-b4e3-6ef2a21e7638,AUDI,Q3,2023,1,42889,55476.0,Diesel,Semi-automatic,EU,IT,27738.0,10.666393977510927,New (0-3)
80a5b58b-3c33-4bad-aaab-d81901c9b8c5,BMW,M3,2023,1,114950,30701.0,Gasoline,Automatic,EU,NL,15350.5,11.652261229588024,New (0-3)
4e2a8eb6-c010-43f4-9e8d-2930053385b8,FORD,Puma,2023,1,19030,69200.0,Hybrid,Manual,EU,IT,34600.0,9.853824507517027,New (0-3)
c2918b58-a892-4420-a9e9-57bdb99c2677,PEUGEOT,208,2023,1,19679,24990.0,Electric,Automatic,EU,DE,12495.0,9.887358170606245,New (0-3)
afeb5f00-8112-43d8-8ba0-0269b1554eed,RENAULT,Twingo,2023,1,16493,5625.0,Electric,Automatic,EU,DE,2812.5,9.7107519573933,New (0-3)
faaed781-5bf1-4ff3-8ed5-bda1da31d4c3,OPEL,Astra,2023,1,20878,37839.0,Hybrid,Automatic,EU,DE,18919.5,9.946499148129375,New (0-3)
d029c573-d6e6-4b5e-a721-5e77eac51c03,MERCEDES-BENZ,B 180,2023,1,22908,92213.0,Diesel,Automatic,EU,DE,46106.5,10.039285125433349,New (0-3)
5d4b1d6f-5509-4d50-aa12-f4dc4d071a95,VOLKSWAGEN,Golf Variant,2023,1,24079,33400.0,Gasoline,Manual,EU,AT,16700.0,10.089136899422757,New (0-3)
8dff8a1b-4144-493a-bea5-96ac4723dce9,RENAULT,Arkana,2023,1,22799,52100.0,Gasoline,Automatic,EU,DE,26050.0,10.034515814942532,New (0-3)
d78ff33a-8080-424e-b8a9-a0971d41b712,GWM,WEY 03,2023,1,42889,19990.0,Hybrid,Automatic,EU,DE,9995.0,10.666393977510927,New (0-3)
cf930e1b-23c7-4ed3-84fb-1f116a42990f,PEUGEOT,2008,2023,1,14809,40711.0,Gasoline,Manual,EU,IT,20355.5,9.603057907261844,New (0-3)
bad48328-1919-4641-95bb-4a1ae6da423e,DACIA,Spring,2023,1,13732,15580.0,Electric,Automatic,EU,DE,7790.0,9.527556974530281,New (0-3)
a8f2df60-c734-4356-83b2-249d0a30ae33,FIAT,Panda,2023,1,10450,71000.0,Hybrid,Manual,EU,IT,35500.0,9.254452946594503,New (0-3)
75112572-ed1f-4fad-930a-11eb9ddf9c9b,MERCEDES-BENZ,GLS 350,2023,1,87780,48391.0,Diesel,Automatic,EU,DE,24195.5,11.38260035529399,New (0-3)
11c8d477-7d07-4538-82ff-3a30d9d90006,BMW,320,2023,1,36849,122546.0,Gasoline,Automatic,EU,NL,61273.0,10.514610897617482,New (0-3)
604c39d6-76df-42e0-8337-1b8373090b28,DACIA,Sandero,2023,1,14850,20927.0,Gasoline,Manual,EU,IT,10463.5,9.605822482030945,New (0-3)
07868fd2-fd36-4e83-889e-f2b1a09434ce,CITROEN,C5 Aircross,2023,1,18414,84650.0,Gasoline,Automatic,EU,DE,42325.0,9.820920828879165,New (0-3)
c316c17e-ab58-461e-9fe5-2a14c684705b,FORD,Puma,2023,1,22979,24990.0,Gasoline,Automatic,EU,DE,12495.0,10.042379551402746,New (0-3)
489fa89d-b23f-4c40-abd4-538f5090446e,BMW,i4,2023,1,40699,58698.0,Electric,Automatic,EU,DE,29349.0,10.613983371430686,New (0-3)
bc85a1f7-cdec-4f36-81b9-3d9201762a66,LAND ROVER,Range Rover Sport,2023,1,91190,41000.0,Hybrid,Automatic,EU,IT,20500.0,11.42071148698229,New (0-3)
35fbe368-fdfe-4643-b89f-5a321bcaaca8,VOLKSWAGEN,Amarok,2023,1,58289,32311.0,Diesel,Automatic,EU,BE,16155.5,10.973185831039595,New (0-3)
e6686bdd-96e8-48ea-9de9-85a001ae07ab,MERCEDES-BENZ,S 350,2023,1,91047,51717.0,Diesel,Automatic,EU,DE,25858.5,11.419142118961727,New (0-3)
eb02002c-7ea7-4a70-9284-086cd8918153,VOLKSWAGEN,ID.4,2023,1,27478,49900.0,Electric,Automatic,EU,DE,24950.0,10.221177355572257,New (0-3)
c2aeff1c-50b3-445e-a514-5c5991b3664b,FORD,Puma,2023,1,16390,23000.0,Hybrid,Manual,EU,IT,11500.0,9.70448768268936,New (0-3)
58727169-f55a-414d-be96-c04633bc2e34,CUPRA,Born,2023,1,28028,21000.0,Electric,Automatic,EU,DE,10500.0,10.240994967461065,New (0-3)
f47b2334-05bf-4274-bbf6-a845be5de5c6,SKODA,Fabia,2023,1,14520,39709.0,Gasoline,Manual,EU,IT,19854.5,9.583351156530737,New (0-3)
49e63858-5f10-4b35-b95b-3e08b9821652,MERCEDES-BENZ,C 200,2023,1,42339,55894.0,Diesel,Automatic,EU,BE,27947.0,10.653487544688856,New (0-3)
3b6ac081-03f2-4738-8da6-c05240b32982,OPEL,Corsa,2023,1,15345,21550.0,Gasoline,Manual,EU,DE,10775.0,9.638610132737611,New (0-3)
291f4f2d-a5d1-4fd7-87e9-355f0336bf37,FIAT,500,2023,1,12089,48637.0,Hybrid,Manual,EU,IT,24318.5,9.400133943608838,New (0-3)
1e20856f-cdb0-4fe2-8ae4-6eee1e1370f2,BMW,118,2023,1,27390,70000.0,Gasoline,Automatic,EU,BE,35000.0,10.217969771265725,New (0-3)
1e1c52ed-4f84-43f6-bd8a-e41818323557,DACIA,Sandero,2023,1,14790,3578.0,LPG,Manual,EU,DE,1789.0,9.60177416667137,New (0-3)
34d70bfa-c14a-458c-9e84-722c01e28a54,AUDI,RS Q8,2023,1,119900,67047.0,Hybrid,Automatic,EU,IT,33523.5,11.694421681264394,New (0-3)
ef597058-58cc-4290-81f2-9f6847ceb8ab,AUDI,A6,2023,1,49467,74000.0,Gasoline,Automatic,EU,DE,37000.0,10.809081274861947,New (0-3)
e6fae778-d578-43e4-bc54-1f98bec649c2,BMW,330,2023,1,46145,45950.0,Hybrid,Automatic,EU,NL,22975.0,10.739565562285108,New (0-3)
b35eb8fd-50eb-4b2a-b014-7e31770fa599,FIAT,Tipo,2023,1,14179,65832.0,Gasoline,Manual,EU,IT,32916.0,9.559587800086119,New (0-3)
e442cd72-3c4c-4a6b-aa07-fa2a2e9c6867,CUPRA,Ateca,2023,1,32978,43000.0,Gasoline,Automatic,EU,DE,21500.0,10.403626274246973,New (0-3)
ffe1bbca-479f-40f4-8e0c-0798c160a089,VOLKSWAGEN,Tiguan,2023,1,43890,67700.0,Diesel,Automatic,EU,IT,33850.0,10.689464566656033,New (0-3)
5ea324ad-9e26-4b55-92ce-5e184fec0850,VOLKSWAGEN,Polo,2023,1,20889,25406.0,Gasoline,Automatic,EU,BE,12703.0,9.947025854550612,New (0-3)
e657eb8e-e98e-426a-ae35-2dd0661f3d43,VOLKSWAGEN,Polo,2023,1,20866,25038.0,Gasoline,Automatic,EU,DE,12519.0,9.945924242733385,New (0-3)
3defaf21-957d-4e74-9db4-a78e123e6334,OPEL,Astra,2023,1,22539,38472.0,Diesel,Automatic,EU,DE,19236.0,10.023046787593767,New (0-3)
192a4258-7747-4f3f-90f8-0a40d20f0068,SEAT,Arona,2023,1,19008,33916.0,Gasoline,Manual,EU,DE,16958.0,9.852667830206153,New (0-3)
a4b95751-bd5b-4079-88dc-f057b1121fdd,CUPRA,Formentor,2023,1,30690,21884.0,Hybrid,Automatic,EU,NL,10942.0,10.33172473098649,New (0-3)
5bd77a85-c4d0-44c3-b12b-0f226d13c7be,MAZDA,2,2023,1,16995,26207.0,Gasoline,Manual,EU,BE,13103.5,9.740733301234702,New (0-3)
2f4135ac-9d6b-4068-9763-9d0ea6e211bc,OPEL,Mokka-E,2023,1,25278,300.0,Electric,Automatic,EU,DE,150.0,10.13772929051637,New (0-3)
178453df-44e5-437b-a403-8f19d2a9cd82,MAZDA,CX-60,2023,1,37894,45047.0,Hybrid,Automatic,EU,NL,22523.5,10.542574456246129,New (0-3)
d64dd962-47b7-4cdd-acd4-5457888774a7,BMW,i7,2023,1,98989,95000.0,Electric,Automatic,EU,DE,47500.0,11.502774113913853,New (0-3)
