id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
5b7de676-8b4e-48cb-8f9f-be7b6326181b,Toyota,Aygo,2025,14888,72.0,Gasoline,10,sedan,Manual,DE,https://www.autoscout24.com/offers/toyota-aygo-x-1-0-vvt-i-business-edition-shz-pdc-klima-gasoline-white-5b7de676-8b4e-48cb-8f9f-be7b6326181b
e3fda9a7-6fea-4bb1-b222-ef723686c451,Audi,RS Q8,2025,239500,640.0,Gasoline,4110,sedan,Automatic,NL,https://www.autoscout24.com/offers/audi-rs-q8-rsq8-4-0-tfsi-performance-640pk-b-o-high-end-ful-gasoline-grey-e3fda9a7-6fea-4bb1-b222-ef723686c451
a9285c5b-83be-45a5-88b1-7d465962909d,Skoda,Elroq,2025,35990,204.0,Electric,20,sedan,,DE,https://www.autoscout24.com/offers/skoda-elroq-60-navi-kessy-rueckfahrkamera-acc-electric-green-a9285c5b-83be-45a5-88b1-7d465962909d
8a77f8cf-8b69-41be-8bbc-1cdfb7f6d88c,MINI,Countryman SE All4,2025,38205,306.0,Electric,19307,sedan,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-se-all4-favoured-trim-electric-grey-8a77f8cf-8b69-41be-8bbc-1cdfb7f6d88c
9bd205d8-7f19-4fc6-ae43-5782f1ab8936,Volkswagen,Tayron,2025,34890,150.0,Gasoline,26701,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-life-1-5-etsi-ahk-matrix-360-acc-7-sitze-gasoline-white-9bd205d8-7f19-4fc6-ae43-5782f1ab8936
6a63a6dd-a6d4-4c52-8d3e-8528c4f13334,Mercedes-Benz,GLA 200,2025,37989,163.0,Gasoline,9900,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-gla-200-mbux-led-easy-pack-kamera-ahk-gasoline-grey-6a63a6dd-a6d4-4c52-8d3e-8528c4f13334
db52a359-b46c-447b-baba-17ec644eeb70,Volkswagen,Tiguan,2025,40480,150.0,Diesel,3502,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-dsg-elegance-diesel-grey-db52a359-b46c-447b-baba-17ec644eeb70
bd83b69d-bf47-4645-afbf-b351dc6d48b5,Volkswagen,Passat Variant,2025,34500,150.0,Gasoline,18700,sedan,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-variant-1-5-etsi-style-dsg-alcantara-trekh-gasoline-grey-bd83b69d-bf47-4645-afbf-b351dc6d48b5
ef59290e-9ed0-41d3-8052-2c8e2278c452,Dacia,Sandero,2025,22950,92.0,LPG,25,sedan,Manual,NL,https://www.autoscout24.com/offers/dacia-sandero-stepway-1-0-tce-100-eco-g-extreme--camera--cruis-lpg-brown-ef59290e-9ed0-41d3-8052-2c8e2278c452
59bb33f1-5077-4c73-9134-06e5930069d1,Volkswagen,Polo,2025,20200,95.0,Gasoline,14406,sedan,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-life-95cv-dsg-gasoline-black-59bb33f1-5077-4c73-9134-06e5930069d1
e1cd90ea-df9c-4dc5-9598-620917800cec,Opel,Grandland,2025,25800,194.0,Electric/Gasoline,17000,sedan,Automatic,IT,https://www.autoscout24.com/offers/opel-grandland-grandland-1-6-phev-195-cv-edct-edition-electric-gasoline-grey-e1cd90ea-df9c-4dc5-9598-620917800cec
