id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
e9ec3358-721d-46ac-a346-13b23c7f88b2,BMW,750,2025,99989,489.0,Electric/Gasoline,17700,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-750-xdrive-m-sport-pro-ahk-acc-360-electric-gasoline-black-e9ec3358-721d-46ac-a346-13b23c7f88b2
dc5611e1-873d-458f-950b-41044b2685ad,MINI,Cooper S,2025,35656,204.0,Gasoline,10437,compact,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-s-john-cooper-works-trim-gasoline-black-dc5611e1-873d-458f-950b-41044b2685ad
7ff2d7e1-0db2-4f34-a959-9601c395269c,ICH-X,K2,2025,45800,162.0,Diesel,27023,compact,Automatic,IT,https://www.autoscout24.com/offers/ich-x-k2-2-0-turbo-diesel-4x4-162cv-auto-diesel-black-7ff2d7e1-0db2-4f34-a959-9601c395269c
ab65de53-6485-4163-b747-769c749954a5,Volkswagen,ID.3,2025,34900,95.0,Electric,7500,compact,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-edition-plus-58kwh-net-150-kw-204cv-electric-grey-ab65de53-6485-4163-b747-769c749954a5
03b04239-193e-47a3-b13f-248a5f281c71,Land Rover,Discovery,2025,71850,300.0,Diesel,9849,compact,Automatic,DE,https://www.autoscout24.com/offers/land-rover-discovery-dynamic-hse-d300-off-road-winter-plus-ahk-techno-diesel-blue-03b04239-193e-47a3-b13f-248a5f281c71
b5e61143-1947-4b44-8f5e-8fea4ccca507,BMW,X7,2025,132990,340.0,Diesel,19161,compact,Automatic,AT,https://www.autoscout24.com/offers/bmw-x7-xdrive40d-m-sportpaket-pro-integral-aktivlenkung-ahk-diesel-grey-b5e61143-1947-4b44-8f5e-8fea4ccca507
c5880bf2-14c9-454e-8cd4-ebb84f80f03f,Peugeot,5008,2025,30480,136.0,Gasoline,11896,compact,Automatic,DE,https://www.autoscout24.com/offers/peugeot-5008-gt-hybrid-145-e-dcs6-7-si-navi-lenk-shz-r-kam-gasoline-grey-c5880bf2-14c9-454e-8cd4-ebb84f80f03f
9ef36d01-1b36-4a20-893a-e3e8481c1f00,Volkswagen,ID.4,2025,38490,286.0,Electric,9510,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-4-pro-matrix-acc-pdc-waermepumpe-electric-white-9ef36d01-1b36-4a20-893a-e3e8481c1f00
af5ae460-df72-408a-8a89-4a759a87290f,KGM,Rexton,2025,33950,201.0,Diesel,1,compact,Automatic,IT,https://www.autoscout24.com/offers/kgm-rexton-rexton-sports-xl-2-2-turbodiesel-sports-4wd-auto-diesel-red-af5ae460-df72-408a-8a89-4a759a87290f
dd8e076b-fc03-4ab4-8a29-326d38b3c686,Hyundai,i20,2025,16945,79.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i20-1-2-79-ps-navi-kamera-shz-lhz-pdc-sofort-gasoline-white-dd8e076b-fc03-4ab4-8a29-326d38b3c686
20a68227-0bea-4341-8aa1-b870d242405e,Ford,Transit Custom,2025,33891,232.0,Electric/Gasoline,9500,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-transit-custom-phev-320-l1-kurz-electric-gasoline-white-20a68227-0bea-4341-8aa1-b870d242405e
9d837a18-9acd-4bb7-b70a-279d2908ee39,Volkswagen,Golf,2025,34799,150.0,Electric/Gasoline,7310,compact,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-r-line-tetto-apribile-150-cv-dsg-cerchi-18-electric-gasoline-white-9d837a18-9acd-4bb7-b70a-279d2908ee39
a0dd5481-a930-406a-a526-36ef2d168118,Audi,A5,2025,46380,204.0,Diesel,7036,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a5-40-lim-tdi-s-tronic-acc-ahk-aut-dynlicht-fla-diesel-blue-a0dd5481-a930-406a-a526-36ef2d168118
48aa4ee2-76f6-49bd-ac84-d06ff4d2732f,Peugeot,3008,2025,29400,136.0,Electric/Gasoline,10,compact,Automatic,IT,https://www.autoscout24.com/offers/peugeot-3008-3008-1-2-hybrid-gt-145cv-e-dcs6-electric-gasoline-48aa4ee2-76f6-49bd-ac84-d06ff4d2732f
79b48779-9ed3-4798-8fd4-5fd927c320bd,Volvo,XC60,2025,46730,250.0,Gasoline,11100,compact,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc60-b5-plus-black-edition-awd-ahk-360-pano-gasoline-black-79b48779-9ed3-4798-8fd4-5fd927c320bd
830d7412-ed05-419d-bc59-3059bf2c3265,Hyundai,i20,2025,19990,101.0,Gasoline,50,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i20-1-0-turbo-trend-navi-bose-soundpaket-digitales-coc-gasoline-black-830d7412-ed05-419d-bc59-3059bf2c3265
9740bfb5-8ad0-4f8a-b4c5-3d09aa9817d6,Ford,Tourneo Custom,2025,52990,170.0,Gasoline,7917,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-titanium-elekt-tuer-techn-pak-gasoline-white-9740bfb5-8ad0-4f8a-b4c5-3d09aa9817d6
59aec87f-e7d9-4943-a950-913d89b1a145,Mercedes-Benz,A 200,2025,31650,163.0,Gasoline,6200,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-line-euro-6e-gasoline-black-59aec87f-e7d9-4943-a950-913d89b1a145
77027765-3ee0-416d-bc4c-85f591bf6239,Kia,Ceed / cee'd,2025,20990,101.0,Gasoline,10,compact,Manual,BE,https://www.autoscout24.com/offers/kia-ceed-cee-d-hb-1-0-t-gdi-100pk-black-pack-7j-gar-nieuw-0km-gasoline-white-77027765-3ee0-416d-bc4c-85f591bf6239
1343ed0e-7f1e-46fe-8d28-497a9a5819e9,Dacia,Sandero,2025,14980,67.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/dacia-sandero-iii-essential-gasoline-white-1343ed0e-7f1e-46fe-8d28-497a9a5819e9
7c446778-e402-4200-b189-56c0626e0a53,BMW,116,2025,23750,109.0,Gasoline,7230,compact,Manual,BE,https://www.autoscout24.com/offers/bmw-116-hatch-gasoline-white-7c446778-e402-4200-b189-56c0626e0a53
f004c6cb-1571-4627-b451-df4091350b76,Mitsubishi,Space Star,2025,14890,71.0,Gasoline,21,compact,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-space-star-select-1-2-mivec-5-gang-gasoline-black-f004c6cb-1571-4627-b451-df4091350b76
a58742db-2081-44e5-9463-e1f32fd1d60d,Volkswagen,T-Cross,2025,22833,116.0,Gasoline,26900,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-tsi-dsg-goal-klima-navi-led-ahk-acc-gasoline-white-a58742db-2081-44e5-9463-e1f32fd1d60d
c705131d-4510-4bdb-9588-7e22fd9d84a0,Volkswagen,T-Roc,2025,23800,116.0,Gasoline,23293,compact,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-life-klima-winterpaket-led-pdc-gasoline-black-c705131d-4510-4bdb-9588-7e22fd9d84a0
51ceb7bc-87f9-4b76-93f2-0b572b4ee333,Mercedes-Benz,B 220,2025,39730,190.0,Gasoline,8000,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-b-220-4matic-progressive-ahk-pano-mbux-8g-17-gasoline-black-51ceb7bc-87f9-4b76-93f2-0b572b4ee333
0b3fa1b8-e9ae-47cf-b85b-00ce7e301e7d,CUPRA,Leon,2025,27480,150.0,Gasoline,14200,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-5-etsi-led-pdc-dsg-gasoline-black-0b3fa1b8-e9ae-47cf-b85b-00ce7e301e7d
8bf352ff-1763-4946-8cd4-41accb5c1e80,Ford,Puma,2025,26999,125.0,Gasoline,3100,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-puma-st-line-x-mhev-pano-ahk-abnehmbar-gasoline-grey-8bf352ff-1763-4946-8cd4-41accb5c1e80
13eb5a81-c450-4156-91a8-4de5b64c4bf1,BMW,M3,2025,131995,551.0,Gasoline,10000,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-m3-cs-touring-keramik-m-driver-schalensitze-carbon-gasoline-blue-13eb5a81-c450-4156-91a8-4de5b64c4bf1
deb9f441-f28e-4449-a2b8-eb34958f1372,BMW,420,2025,55990,184.0,Gasoline,29013,compact,Automatic,AT,https://www.autoscout24.com/offers/bmw-420-i-cabrio-msportproinnoad-led-fahrwerk-gasoline-black-deb9f441-f28e-4449-a2b8-eb34958f1372
12c7d9f7-b61d-4ecf-a0ed-c7c0f59fb76e,Mercedes-Benz,CLA 200,2025,32980,163.0,Gasoline,14306,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-navi-autom-klima-led-park-assist-gasoline-black-12c7d9f7-b61d-4ecf-a0ed-c7c0f59fb76e
d4751c6b-2e14-4e74-bf6a-cc6ea2c30e7e,MG,ZS,2025,13300,106.0,Gasoline,18000,compact,Manual,IT,https://www.autoscout24.com/offers/mg-zs-1-5-vti-tech-luxury-gasoline-silver-d4751c6b-2e14-4e74-bf6a-cc6ea2c30e7e
cd02f400-894f-4a6f-9fbe-1fdeb7d66093,Rolls-Royce,Ghost,2025,428281,571.0,Gasoline,250,compact,Automatic,DE,https://www.autoscout24.com/offers/rolls-royce-ghost-2026-gasoline-black-cd02f400-894f-4a6f-9fbe-1fdeb7d66093
d8bcff04-db4c-44a7-bc3c-03835f14b55f,Volkswagen,T7 Multivan,2025,52990,150.0,Diesel,22500,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t7-multivan-2-0tdi-edition-standh-ahk-matrix-18-diesel-silver-d8bcff04-db4c-44a7-bc3c-03835f14b55f
b42d7d96-9b24-4cd7-ac81-8c23ad3e08c8,Volkswagen,Golf,2025,33450,204.0,Electric/Gasoline,2695,compact,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-1-5-tsi-dsg-ehybrid-edition-plus-electric-gasoline-black-b42d7d96-9b24-4cd7-ac81-8c23ad3e08c8
f76e8836-0b4d-474e-9f76-1d34f95b170f,Volkswagen,Passat Variant,2025,43980,193.0,Diesel,29130,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-4m-dsg-r-line-iq-light-ac-diesel-green-f76e8836-0b4d-474e-9f76-1d34f95b170f
50fd653f-d780-42d5-8791-912ab56e020d,Mercedes-Benz,V 220,2025,57850,163.0,Diesel,15500,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-style-lang-360-acc-ahk-aut-akustikglas-diesel-blue-50fd653f-d780-42d5-8791-912ab56e020d
b69ad979-e615-4b9a-ad9d-b94cad448e95,Skoda,Elroq,2025,49555,340.0,Electric,501,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-elroq-elroq-rs-250-4x4-ahk-360-hud-park-lenk-massage-electric-green-b69ad979-e615-4b9a-ad9d-b94cad448e95
6aea7056-3b01-499f-9f57-e99100551cd8,CUPRA,Born,2025,34925,231.0,Electric,10561,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-born-e-boost-3-49-navi-digitales-cockpit-360-kamera-le-electric-black-6aea7056-3b01-499f-9f57-e99100551cd8
0962755d-3046-408c-ac33-bffafaa4df31,Citroen,Berlingo,2025,22950,136.0,Electric,533,compact,Automatic,DE,https://www.autoscout24.com/offers/citroen-berlingo-kasten-elektro-bluetooth-pdc-tempomat-nsw-electric-white-0962755d-3046-408c-ac33-bffafaa4df31
e75c14c6-0d04-4f5e-b082-9796605daabf,Volkswagen,Tiguan,2025,39811,150.0,Diesel,19260,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-r-line-fahrassist-pano-shd-wide-diesel-black-e75c14c6-0d04-4f5e-b082-9796605daabf
8056a560-0e44-4b98-837a-e99157c69e7b,Suzuki,Swift,2025,16990,83.0,Gasoline,2185,compact,Manual,DE,https://www.autoscout24.com/offers/suzuki-swift-1-2-dualjet-hybrid-61-kw-comfort-gasoline-red-8056a560-0e44-4b98-837a-e99157c69e7b
626187e5-ee95-4300-a88e-f65b0b7a2b15,BMW,120,2025,30900,150.0,Gasoline,21030,compact,Automatic,BE,https://www.autoscout24.com/offers/bmw-120-m-design-gasoline-black-626187e5-ee95-4300-a88e-f65b0b7a2b15
3401e4d0-c3b7-466c-9ec4-eef1626519e6,MINI,Countryman S All4,2025,43917,218.0,Gasoline,1968,compact,Automatic,DE,https://www.autoscout24.com/offers/mini-countryman-s-all4-favoured-trim-gasoline-black-3401e4d0-c3b7-466c-9ec4-eef1626519e6
b8557500-27f2-41b0-a932-e1bfe5e8fb42,BMW,X5,2025,104945,489.0,Electric/Gasoline,3850,compact,Automatic,NL,https://www.autoscout24.com/offers/bmw-x5-xdrive-50e-high-executive-490-pk-m-sports-pakket-electric-gasoline-grey-b8557500-27f2-41b0-a932-e1bfe5e8fb42
2d383d31-9474-4121-b656-b04061cf33d5,Mercedes-Benz,E 220,2025,53995,197.0,Diesel,10000,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-limo-amg-line-adv-ahk-fahrass-distr-19-diesel-black-2d383d31-9474-4121-b656-b04061cf33d5
d7f21207-fec0-455c-9a8f-3a2f40467da9,Peugeot,2008,2025,17189,101.0,Gasoline,10616,compact,Manual,BE,https://www.autoscout24.com/offers/peugeot-2008-2-1-2-puretech-74kw-s-s-style-gasoline-black-d7f21207-fec0-455c-9a8f-3a2f40467da9
07233446-f70e-43d5-98b8-8868656a5450,Hyundai,i30,2025,19974,101.0,Gasoline,3379,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i30-advantage-kamera-navi-led-apple-shz-bluetooth-gasoline-red-07233446-f70e-43d5-98b8-8868656a5450
796ea3fa-8124-4dc1-a7c2-0be5cceba1a7,Hyundai,TUCSON,2025,30995,160.0,Gasoline,1,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-tucson-t-gdi-160-dct-e-shift-mhev-advanced-ascc-gasoline-black-796ea3fa-8124-4dc1-a7c2-0be5cceba1a7
68b0a98e-b225-47bb-938e-aaad17786986,SEAT,Ibiza,2025,17990,80.0,Gasoline,380,compact,Manual,BE,https://www.autoscout24.com/offers/seat-ibiza-ibiza-1-0i-mpi-move-navi-neuve-gasoline-black-68b0a98e-b225-47bb-938e-aaad17786986
aaf51d13-6760-4a00-bffe-970bab6af2c5,Ford,Mustang,2025,56475,446.0,Gasoline,4167,compact,Automatic,DE,https://www.autoscout24.com/offers/ford-mustang-5-0-ti-vct-v8-gt-fastback-automatik-navi-led-gasoline-blue-aaf51d13-6760-4a00-bffe-970bab6af2c5
649e2859-b37b-40b4-9f37-a4747339f47e,CUPRA,Terramar,2025,43990,265.0,Gasoline,20,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-2-0-tsi-dsg-4x4-vz-gasoline-black-649e2859-b37b-40b4-9f37-a4747339f47e
d83c7b5d-c484-4a11-a12a-f0cb3593ad25,Renault,Captur,2025,21700,158.0,Electric/Gasoline,17259,compact,Automatic,IT,https://www.autoscout24.com/offers/renault-captur-captur-1-3-mild-hybrid-techno-160cv-edc-electric-gasoline-white-d83c7b5d-c484-4a11-a12a-f0cb3593ad25
888e2112-9328-408a-b681-3117d13029c2,Lexus,LBX,2025,39895,136.0,Electric/Gasoline,820,compact,Automatic,NL,https://www.autoscout24.com/offers/lexus-lbx-elegant-2wd--tech-pack--leder--el-achterklep--electric-gasoline-red-888e2112-9328-408a-b681-3117d13029c2
02b1d9d9-dcf9-4b65-99fc-3e718d20aded,Mercedes-Benz,EQE SUV,2025,96680,625.0,Electric,19911,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqe-suv-eqe-53-amg-4m-suv-pano-hyper-ahk-hal-hud-360-22-electric-black-02b1d9d9-dcf9-4b65-99fc-3e718d20aded
a357ca32-c4bb-47da-a70a-06e66925fc34,BMW,M4,2025,124875,530.0,Gasoline,20869,compact,Automatic,NL,https://www.autoscout24.com/offers/bmw-m4-4-serie-coupe-xdrive-competition-carbon-brakes-gasoline-grey-a357ca32-c4bb-47da-a70a-06e66925fc34
144e3e48-7cc5-44e9-b0a8-d9389ad0aae8,Ford,Ranger,2025,58900,241.0,Diesel,29800,compact,Automatic,BE,https://www.autoscout24.com/offers/ford-ranger-3-0-ecoblue-e-4wd-dubbele-cabine-platinum-hardtop-diesel-grey-144e3e48-7cc5-44e9-b0a8-d9389ad0aae8
6dc16bee-ba15-4d63-9f44-40bbe8026c0d,Citroen,Berlingo,2025,29800,131.0,Diesel,10,compact,Automatic,IT,https://www.autoscout24.com/offers/citroen-berlingo-bluehdi-130-s-s-eat8-max-xtr-diesel-white-6dc16bee-ba15-4d63-9f44-40bbe8026c0d
ceaa357d-e101-4141-8be3-c4a0a54e1159,Hyundai,SANTA FE,2025,52250,253.0,Electric/Gasoline,7999,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-santa-fe-signature-phev-1-6-t-gdi-6-at-4wd-electric-gasoline-white-ceaa357d-e101-4141-8be3-c4a0a54e1159
aef12038-e535-4618-90be-9711cf1812f6,Volkswagen,ID.7,2025,51800,286.0,Electric,22000,compact,Automatic,BE,https://www.autoscout24.com/offers/volkswagen-id-7-pro-s-business-premium-86-kwh-pano-trekhaak-360-cam-head-up-electric-black-aef12038-e535-4618-90be-9711cf1812f6
205db1c3-cdec-4010-a82f-6c240e33b39f,Volkswagen,Tayron,2025,39490,150.0,Gasoline,14712,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-1-5-etsi-dsg-life-gasoline-green-205db1c3-cdec-4010-a82f-6c240e33b39f
250eeea9-2c87-44d0-892d-3bc7775163d5,MG,MG4,2025,22490,170.0,Electric,10,compact,Automatic,DE,https://www.autoscout24.com/offers/mg-mg4-4-standard-electric-white-250eeea9-2c87-44d0-892d-3bc7775163d5
72cb9653-37b5-4945-9221-992a8ac2f2b4,Audi,A5,2025,44500,204.0,Diesel,17852,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-a5-tdi-150kw-s-tronic-business-advanced-diesel-blue-72cb9653-37b5-4945-9221-992a8ac2f2b4
b3c04477-d8b5-482d-9c5b-743afd8985ce,Mercedes-Benz,EQA 300,2025,42870,,Electric,13881,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqa-300-eqa-300-4matic-amg-line-navi-pano-dach-distronic-electric-white-b3c04477-d8b5-482d-9c5b-743afd8985ce
e92df5b5-2dd5-43ac-9d42-ddd93ca7b249,Skoda,Octavia,2025,37980,265.0,Gasoline,26310,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-octavia-2-0-tsi-rs-dsg-canton-navi-pano-headup-gasoline-black-e92df5b5-2dd5-43ac-9d42-ddd93ca7b249
39439c08-e350-4901-a8f2-4ccd7d38e98d,Mercedes-Benz,A 180,2025,27280,136.0,Gasoline,16360,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-180-kompakt-progressive-ahk-led-kamera-distron-gasoline-white-39439c08-e350-4901-a8f2-4ccd7d38e98d
de75f113-b3c9-44a5-9ae9-8ef3adfc3316,CUPRA,Leon,2025,25895,150.0,Electric/Gasoline,17932,compact,Semi-automatic,IT,https://www.autoscout24.com/offers/cupra-leon-leon-1-5-hybrid-150cv-dsg-no-vincoli-finanziari-electric-gasoline-de75f113-b3c9-44a5-9ae9-8ef3adfc3316
c92eb65f-164a-4280-86bf-5858ace2fcba,Volvo,XC90,2025,74950,454.0,Electric/Gasoline,13290,compact,Automatic,NL,https://www.autoscout24.com/offers/volvo-xc90-2-0-t8-plug-in-hybrid-awd-ultra-bright-pano-7p--l-electric-gasoline-grey-c92eb65f-164a-4280-86bf-5858ace2fcba
9455b495-1b77-4bcc-9be7-47c56a8f1c00,Renault,Espace,2025,36790,131.0,Electric/Gasoline,28350,compact,Automatic,DE,https://www.autoscout24.com/offers/renault-espace-esprit-alpine-e-tech-full-hybrid-200-7-sitzer-7-sitzer-electric-gasoline-grey-9455b495-1b77-4bcc-9be7-47c56a8f1c00
5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,Renault,Clio,2025,20699,101.0,Diesel,8,compact,Manual,IT,https://www.autoscout24.com/offers/renault-clio-evolution-100-cv-1-5-dci-retrocamera-diesel-black-5d9070bb-6a9e-4ee0-8c96-e0d9e0592083
8ed45cc8-b854-4b1f-9ed8-59474f4c4961,CUPRA,Formentor,2025,36890,333.0,Gasoline,8833,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-vz-2-0-tsi-4drive-19-zoll-pano-acc-dcc-gasoline-blue-8ed45cc8-b854-4b1f-9ed8-59474f4c4961
6d3d7f5d-6be2-4f5b-bf3a-933adb4a50d3,Lancia,Ypsilon,2025,21800,101.0,Electric/Gasoline,15721,compact,Automatic,IT,https://www.autoscout24.com/offers/lancia-ypsilon-1-2-mhev-lx-electric-gasoline-black-6d3d7f5d-6be2-4f5b-bf3a-933adb4a50d3
484b3eb9-37e9-410f-b1a2-92f6c74f5151,Audi,Q7,2025,83811,286.0,Diesel,8652,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q7-quattro-s-line-blackpak-standhzg-luftfederung-diesel-blue-484b3eb9-37e9-410f-b1a2-92f6c74f5151
7fba092d-23d5-491d-b48b-933e36c69e44,Volkswagen,Caddy,2025,36590,122.0,Diesel,10,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-caddy-2-0-tdi-dsg-7-sitzer-gv5-sitzh-kam-pdc-diesel-grey-7fba092d-23d5-491d-b48b-933e36c69e44
5a41a861-9746-4e79-8520-166bf1cee13e,Volkswagen,Golf,2025,35999,150.0,Diesel,423,compact,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-r-line-plus-150cv-dsg-anniversary-model-diesel-black-5a41a861-9746-4e79-8520-166bf1cee13e
e6ff95f0-3570-40c9-aadb-64e0a98f143a,Citroen,C5 Aircross,2025,18980,136.0,Gasoline,42603,compact,Automatic,DE,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-145-e-dcs6-plus-navi-kam-shz-gasoline-black-e6ff95f0-3570-40c9-aadb-64e0a98f143a
ea0e4e2b-1bde-4bb0-aa55-cc4b8c6ade64,Volkswagen,Golf,2025,29500,150.0,Diesel,14088,compact,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-style-150cv-dsg-diesel-grey-ea0e4e2b-1bde-4bb0-aa55-cc4b8c6ade64
dac20645-66cd-4f90-8db3-ec6f673722fb,BMW,420,2025,46900,184.0,Gasoline,11763,compact,Automatic,BE,https://www.autoscout24.com/offers/bmw-420-i-gasoline-black-dac20645-66cd-4f90-8db3-ec6f673722fb
8cfe9ca2-432f-471d-bb51-551a252db52b,Skoda,Elroq,2025,38880,204.0,Electric,12000,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-elroq-60-loft-matrix-led-navi-rfk-shz-ahk-electric-grey-8cfe9ca2-432f-471d-bb51-551a252db52b
a1d25063-1313-454e-abf0-2c74bf8106f2,Audi,A3,2025,32900,150.0,Gasoline,14000,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-gasoline-grey-a1d25063-1313-454e-abf0-2c74bf8106f2
603c35cc-52df-4a68-a32a-da7bec69801f,Skoda,Kodiaq,2025,41980,150.0,Gasoline,10201,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-kodiaq-1-5-etsi-mhev-sportline-matrix-led-kessy-gasoline-grey-603c35cc-52df-4a68-a32a-da7bec69801f
ed41ebd9-5d70-494b-8c8f-4ff58a4499cd,Toyota,RAV 4,2025,43980,218.0,Electric/Gasoline,15,compact,Automatic,DE,https://www.autoscout24.com/offers/toyota-rav-4-hybrid-style-2tone-leder-el-heckklappe-electric-gasoline-grey-ed41ebd9-5d70-494b-8c8f-4ff58a4499cd
f8a9e067-1e1f-4655-bc23-c1bad8b3f86b,Mercedes-Benz,C 300,2025,53788,265.0,Diesel,10108,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-amg-mbux-360-dig-led-ahk-night-distroni-diesel-black-f8a9e067-1e1f-4655-bc23-c1bad8b3f86b
bf7973ad-19f6-4454-9e30-d09d83a27576,Volkswagen,ID.7,2025,44450,286.0,Electric,7970,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-7-pro-iq-light-digital-cockpit-20-waermepumpe-area-vi-electric-blue-bf7973ad-19f6-4454-9e30-d09d83a27576
94063782-c31d-4d54-8814-21b83956765e,Polestar,2,2025,51900,476.0,Electric,4377,compact,Automatic,BE,https://www.autoscout24.com/offers/polestar-2-82kwh-lrdmp-my25-pilot-plus-climate-performance-electric-white-94063782-c31d-4d54-8814-21b83956765e
d108ce43-90b9-490d-9805-b2e859bb5fba,CUPRA,Formentor,2025,34850,150.0,Gasoline,1015,compact,Automatic,DE,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-dsg-19navi-vc360matrixacc-gasoline-grey-d108ce43-90b9-490d-9805-b2e859bb5fba
cdaefbf2-4573-46c6-8a63-20f687bb5e06,BMW,X5,2025,83989,298.0,Diesel,5650,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-x5-xdr30d-m-sport-pro-22zoll-ahk-sitzlueft-acc-diesel-grey-cdaefbf2-4573-46c6-8a63-20f687bb5e06
7b06a071-8dfa-439d-8bdb-7ab9cd4135f4,Citroen,C3,2025,17900,101.0,Gasoline,18900,compact,Manual,IT,https://www.autoscout24.com/offers/citroen-c3-iv-1-2-turbo-max-100cv-gasoline-black-7b06a071-8dfa-439d-8bdb-7ab9cd4135f4
10fc417a-2020-4447-a7a7-b02a59107c05,Volkswagen,Tayron,2025,35750,184.0,Gasoline,25190,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-1-5-etsi-dsg-life-ahk-kamera-iq-light-acc-gasoline-black-10fc417a-2020-4447-a7a7-b02a59107c05
8ff5311e-5a5e-4421-b2d5-c10506e8f931,Mercedes-Benz,CLA 200,2025,36789,150.0,Diesel,24452,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-amg-led-kamera-ambiente-totw-lrhz-dab-diesel-black-8ff5311e-5a5e-4421-b2d5-c10506e8f931
15e164aa-eebb-45f0-9c12-c248d819ea81,Audi,A3,2025,40900,150.0,Diesel,1,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-a3-spb-35-tdi-s-tronic-s-line-edition-s-line-tetto-interni-s-line-diesel-black-15e164aa-eebb-45f0-9c12-c248d819ea81
5b4ca778-acc0-4f28-aa35-ec98648700d9,Hyundai,i10,2025,14880,63.0,Gasoline,3508,compact,Manual,DE,https://www.autoscout24.com/offers/hyundai-i10-1-0-benzin-63-ps-2wd-select-rfk-gasoline-green-5b4ca778-acc0-4f28-aa35-ec98648700d9
61f6ef9b-58a3-4e9a-ac34-3fdf26e6c9f3,Land Rover,Range Rover,2025,259900,349.0,Diesel,132,compact,Automatic,AT,https://www.autoscout24.com/offers/land-rover-range-rover-d350-sv-lwb-awd-diesel-black-61f6ef9b-58a3-4e9a-ac34-3fdf26e6c9f3
c114ce6d-7109-4e99-ba25-4b6bf50a5ded,Audi,Q3,2025,42290,150.0,Diesel,9308,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q3-sportback-35-tdi-s-line-ahk-s-line-18-diesel-black-c114ce6d-7109-4e99-ba25-4b6bf50a5ded
