id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
71b3624d-393c-4b55-a1da-97da6a5ac5c2,Volkswagen,T-Roc,2025,27290,150.0,Gasoline,21488,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-t-roc-1-5-tsi-dsg-style-led-ahk-pdc-shz-navi-kli-gasoline-grey-71b3624d-393c-4b55-a1da-97da6a5ac5c2
ec6f0d3c-a93d-4c24-9193-b4a597013bdf,BMW,X3 M,2025,66990,398.0,Gasoline,6400,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-x3-m-xdrive-m50-m-sport-pro-ahk-h-k-360-21z-gasoline-blue-ec6f0d3c-a93d-4c24-9193-b4a597013bdf
071e2644-fd3d-4b89-a36c-cd12905272a3,Nissan,Qashqai,2025,35990,190.0,Electric/Gasoline,10,suv,Automatic,AT,https://www.autoscout24.com/offers/nissan-qashqai-1-5-vc-t-e-power-n-design-ab--34-990-electric-gasoline-grey-071e2644-fd3d-4b89-a36c-cd12905272a3
dd1eb1fd-801c-4254-a245-8228c564fc1d,Volvo,XC40,2025,29990,163.0,Electric/Gasoline,12485,suv,Automatic,IT,https://www.autoscout24.com/offers/volvo-xc40-b3-automatico-essential-12-485-km-pari-nuovo-electric-gasoline-white-dd1eb1fd-801c-4254-a245-8228c564fc1d
d0625a6a-d361-477d-8002-e0a6723781a9,Mercedes-Benz,EQB 300,2025,39490,228.0,Electric,16653,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqb-300-4matic-progressive-distr-ambiente-ahk-electric-grey-d0625a6a-d361-477d-8002-e0a6723781a9
aefffeaf-7a8b-4d12-a669-b59e9f5ce17d,Volkswagen,Golf GTI,2025,40990,265.0,Gasoline,20200,suv,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-265cv-dsg-19estoril-tetto-matrix-hud-navi-gasoline-blue-aefffeaf-7a8b-4d12-a669-b59e9f5ce17d
6b2d1d60-0fbe-4a3b-a2c8-119773bbc40e,Citroen,C5 Aircross,2025,40990,213.0,Electric,4000,suv,Automatic,AT,https://www.autoscout24.com/offers/citroen-c5-aircross-elektro-210-standard-range-73-7kwh-max-electric-green-6b2d1d60-0fbe-4a3b-a2c8-119773bbc40e
a970cce4-6963-4988-9cf5-3e6f970338f7,Peugeot,208,2025,14900,101.0,Gasoline,17000,suv,Manual,IT,https://www.autoscout24.com/offers/peugeot-208-1-2-puretech-allure-s-s-100cv-gasoline-grey-a970cce4-6963-4988-9cf5-3e6f970338f7
0df66478-c120-4268-8d8e-6c6612750b61,Audi,Q5,2025,54370,286.0,Diesel,25570,suv,Automatic,DE,https://www.autoscout24.com/offers/audi-q5-sportback-s-line-black-50-tdi-quattro-matrix-head-diesel-black-0df66478-c120-4268-8d8e-6c6612750b61
4552ba5b-49a8-4f16-bac7-6f7bd4bf5929,BMW,330,2025,52330,292.0,Electric/Gasoline,5525,suv,Automatic,BE,https://www.autoscout24.com/offers/bmw-330-330e-touring-m-sport-pro-electric-gasoline-grey-4552ba5b-49a8-4f16-bac7-6f7bd4bf5929
feb29b31-c2b8-4f16-b84c-9170c0766203,Toyota,Aygo X,2025,14390,72.0,Gasoline,1053,suv,Manual,AT,https://www.autoscout24.com/offers/toyota-aygo-x-1-0-x-pulse-air-gasoline-white-feb29b31-c2b8-4f16-b84c-9170c0766203
b61c6572-83d0-4512-93f2-20afd57227e1,Volkswagen,T-Roc,2025,37990,150.0,Gasoline,6000,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-cabriolet-1-5-tsi-dsg-r-line-gasoline-black-b61c6572-83d0-4512-93f2-20afd57227e1
e7cc9f7a-a85c-4d2d-9b62-0a6ae3b1c612,Ford,Focus,2025,22280,125.0,Gasoline,5600,suv,Manual,DE,https://www.autoscout24.com/offers/ford-focus-titanium-edition-1-0-ecoboost-led-rfk-klima-gasoline-grey-e7cc9f7a-a85c-4d2d-9b62-0a6ae3b1c612
0c245613-7468-4399-8d99-8d814a4c32ed,Volkswagen,Golf,2025,59500,333.0,Gasoline,23,suv,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tsi-dsg-r-4motion-333cv-gasoline-black-0c245613-7468-4399-8d99-8d814a4c32ed
7b062b35-b472-4c7a-88eb-a6ac6259f115,DR Automobiles,DR6.0,2025,24450,186.0,LPG,9221,suv,Automatic,IT,https://www.autoscout24.com/offers/dr-automobiles-dr6-0-1-6-t-gdi-dct-bi-fuel-gpl-lpg-black-7b062b35-b472-4c7a-88eb-a6ac6259f115
87f4c4e4-6cf7-4a34-bee9-9ad27b5adf4d,Toyota,Corolla Cross,2025,41495,178.0,Electric/Gasoline,1,suv,Automatic,DE,https://www.autoscout24.com/offers/toyota-corolla-cross-hybrid-teamplayer-facelift-ahk-led-garantie-electric-gasoline-grey-87f4c4e4-6cf7-4a34-bee9-9ad27b5adf4d
ed8c17bf-7b71-4951-9d11-348d355578cb,Porsche,992,2025,132900,394.0,Gasoline,14964,suv,Automatic,IT,https://www.autoscout24.com/offers/porsche-992-992-carrera-gasoline-black-ed8c17bf-7b71-4951-9d11-348d355578cb
3b96ca69-5d9e-4d2c-a328-96ab5160b79d,MINI,John Cooper Works Cabrio,2025,43510,231.0,Gasoline,4814,suv,Automatic,DE,https://www.autoscout24.com/offers/mini-john-cooper-works-cabrio-john-cooper-works-trim-gasoline-grey-3b96ca69-5d9e-4d2c-a328-96ab5160b79d
7b41894c-8ed5-4669-837b-9f15849e6ec4,Volkswagen,Tayron,2025,35680,150.0,Gasoline,25146,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-life-1-5-etsi-7sitze-matrix-ahk-digital-gasoline-black-7b41894c-8ed5-4669-837b-9f15849e6ec4
dbfcbabf-cbb7-4d07-a57d-cec88fc5c7ca,Hyundai,i30,2025,24880,140.0,Gasoline,24191,suv,Automatic,DE,https://www.autoscout24.com/offers/hyundai-i30-1-5-t-gdi-dct-advantage-plus-paket-panoramadac-gasoline-white-dbfcbabf-cbb7-4d07-a57d-cec88fc5c7ca
b4653818-4b59-4995-9e2b-5bd22603cd42,Renault,Austral,2025,28888,158.0,Electric/Gasoline,14800,suv,Automatic,DE,https://www.autoscout24.com/offers/renault-austral-techno-160-aut-navi-shz-led-kamera-totw-electric-gasoline-grey-b4653818-4b59-4995-9e2b-5bd22603cd42
c94e1644-193c-4d45-8332-0b7160f38a50,CUPRA,Ateca,2025,44990,190.0,Gasoline,5000,suv,Automatic,AT,https://www.autoscout24.com/offers/cupra-ateca-4drive-led-pano-ahk-erstbesitz-gasoline-black-c94e1644-193c-4d45-8332-0b7160f38a50
f1ff970e-429d-482b-a08d-de13e495f3b2,BMW,118,2025,31990,150.0,Diesel,18600,suv,Automatic,IT,https://www.autoscout24.com/offers/bmw-118-d-msport-pro-diesel-grey-f1ff970e-429d-482b-a08d-de13e495f3b2
109a572c-091f-41c6-a575-60d0865791be,Volkswagen,T-Cross,2025,19450,95.0,Gasoline,24973,suv,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-goal-1-0-tsi-led-navi-travelass-ganzj-reifen-gasoline-silver-109a572c-091f-41c6-a575-60d0865791be
f42c35f6-d70a-4124-bbe2-5ba40130b598,Skoda,Scala,2025,22880,116.0,Gasoline,24368,suv,Automatic,DE,https://www.autoscout24.com/offers/skoda-scala-1-0-tsi-dsg-selection-kessy-navi-led-acc-gasoline-grey-f42c35f6-d70a-4124-bbe2-5ba40130b598
5041489c-5213-4ed5-9624-5e9f61e13bf5,Toyota,Aygo X,2025,19990,72.0,Gasoline,10,suv,Automatic,BE,https://www.autoscout24.com/offers/toyota-aygo-x-pulse-cvt-carplay-heated-seats-9y-warranty-gasoline-red-5041489c-5213-4ed5-9624-5e9f61e13bf5
